#{"t_start": 1680454126.0222454, "env_id": null}
r,l,t
-5081.208579,63,3936.641398
-5130.987753,101,3938.904979
-5117.739248,96,3941.038607
-5072.053779,56,3942.308768
-5169.676555,135,3945.368033
-51.265022,49,3946.415773
-5106.935781,82,3948.352516
-5083.33732,70,3949.879105
-5141.156682,117,3952.480402
-5092.440685,79,3954.243351
-5101.004726,81,3956.043901
-5072.992268,59,3957.355056
-3.117029,12,3957.606082
-5096.331234,71,3959.162649
-5126.554773,109,3961.54139
-5072.841515,55,3962.746433
-5104.664289,86,3964.617094
-5193.011594,145,4002.029197
-18.819986,34,4002.778162
-5101.904131,79,4004.526949
-5176.422778,149,4007.824199
-5184.655542,148,4010.966114
-5135.731186,121,4013.587973
-2.106637,3,4013.659112
-5204.03735,146,4016.892742
-5075.795045,57,4018.139372
-5193.984662,150,4021.378828
-5143.34087,124,4024.048067
-25.686252,23,4024.539463
-5154.878946,135,4027.481247
-5087.684492,66,4028.921866
-5088.726399,68,4030.418895
-5090.696342,73,4032.005743
-5086.663433,67,4033.539934
-69.151919,91,4035.499741
-5106.489435,81,4037.301277
-5225.263567,151,4040.556935
-5162.487029,118,4043.121788
-5181.461683,136,4080.113345
-13.991935,14,4080.406256
-5177.326224,132,4083.248065
-5115.18006,90,4085.232692
-5132.261641,114,4087.71607
-5171.12567,151,4090.991619
-6.925277,13,4091.273344
-5168.59425,147,4094.513011
-5117.453766,94,4096.507289
-5151.540997,131,4099.362665
-5070.356558,55,4100.597323
-43.301408,73,4102.244206
-5090.213318,75,4103.820658
-5132.110319,115,4106.362528
-5194.25287,151,4109.672672
-5117.239795,99,4111.781698
-61.456452,60,4113.071552
-5141.747187,104,4115.409642
-5124.798434,93,4117.487923
-5158.013424,124,4120.197502
-5184.325558,132,4123.104616
-54.530852,47,4161.208592
-5078.43653,60,4162.548166
-5165.365527,124,4165.344203
-5109.679832,95,4167.485068
-5086.604118,66,4168.907425
-5095.517476,83,4170.850931
-77.536032,72,4172.55385
-5138.688767,110,4175.30052
-5106.020345,81,4177.090914
-5078.773078,62,4178.569905
-5079.536295,63,4180.132928
-5160.409899,124,4182.922907
-37.847572,60,4184.359122
-5146.948783,135,4187.511019
-5125.78853,94,4189.650228
-5113.433921,100,4191.890371
-5170.767767,129,4194.830598
-46.691545,42,4195.773318
-5070.429103,54,4197.082175
-5178.483387,136,4200.2531
-5111.835035,93,4202.371932
-5190.648858,142,4205.604036
-70.19785,75,4207.29469
-5103.710558,78,4247.105681
-5066.219547,53,4248.372623
-5206.502191,148,4252.489515
-5181.481908,140,4256.020607
-89.569246,81,4258.089828
-5121.565865,108,4260.771024
-5158.874487,127,4263.591614
-5137.495558,117,4266.210812
-5107.506016,90,4268.185036
-53.586897,58,4269.473272
-5169.852146,146,4272.697567
-5102.364001,79,4274.403775
-5211.111681,145,4277.593149
-5083.550291,67,4279.100232
-83.50347,63,4280.503532
-5143.621291,111,4283.093005
-5103.294792,88,4285.032377
-5173.94928,136,4287.969401
-5116.89383,106,4290.241074
-39.246581,59,4291.548349
-5121.755645,89,4293.504795
-5118.091718,98,4330.964212
-5140.981495,105,4333.277493
-5068.645796,56,4334.482498
-5127.710645,101,4336.668543
-47.587552,51,4337.76458
-5101.657115,88,4339.71743
-5159.281706,116,4342.229215
-5093.360067,79,4343.968927
-5079.458103,65,4345.364371
-5119.960555,100,4347.521139
-41.625957,52,4348.66017
-5122.962157,98,4350.786954
-5183.17803,139,4353.791279
-5102.344816,88,4355.74174
-5158.617272,126,4358.451981
-45.923521,49,4359.501095
-5131.742353,111,4361.889232
-5143.77267,121,4364.471047
-5187.496721,146,4367.63035
-122.512564,122,4370.261919
-5120.474984,97,4372.410544
-5164.336418,131,4411.722375
-5194.782004,143,4414.847162
-5069.371551,54,4416.034484
-54.323785,75,4417.686973
-5159.390953,129,4420.623613
-5068.224184,53,4421.755188
-5181.054953,133,4424.700882
-5112.57139,100,4426.887246
-91.978849,85,4428.798452
-5113.112117,90,4430.788598
-5164.159146,140,4433.947456
-5157.591048,131,4436.88182
-5078.414683,63,4438.292766
-5078.869346,59,4439.571591
-9.792824,17,4439.940824
-5079.793205,61,4441.376352
-5189.768393,135,4444.423213
-5069.562139,53,4445.6891
-5071.15011,53,4446.848649
-5085.14538,72,4448.421366
-5112.140562,89,4450.340539
-18.155355,37,4451.210146
-5189.488377,145,4454.467414
-5122.008435,100,4492.873183
-5145.592612,116,4495.566831
-5112.334733,95,4497.694162
-36.080099,44,4498.633523
-5082.519036,68,4500.225524
-5170.555498,138,4503.219481
-5210.68288,151,4506.503581
-5102.868899,80,4508.361083
-48.970659,63,4509.744339
-5085.277608,65,4511.170887
-5156.334655,124,4513.878562
-5106.874433,94,4515.911017
-5173.102286,132,4518.755181
-93.013098,85,4520.566527
-5093.00712,73,4522.20405
-5151.286306,118,4524.723687
-5131.816524,103,4526.986971
-5109.822256,86,4528.849033
-134.235308,120,4531.476449
-5106.233451,82,4533.283044
-5099.488995,78,4535.050561
-5085.146987,72,4536.635598
-5111.359026,91,4574.43206
-5154.085403,124,4577.227278
-39.480277,53,4578.386398
-5075.871095,57,4579.692236
-5108.032312,89,4581.670537
-5087.966157,72,4583.263574
-5158.062446,126,4586.018045
-5127.5812,109,4588.374854
-23.511963,47,4589.43456
-5108.755949,82,4591.251612
-5076.083862,60,4592.607937
-5137.434812,105,4594.950638
-5077.790318,62,4596.299136
-5175.643672,134,4599.290908
-56.984141,57,4600.962454
-5091.477948,74,4602.797074
-5146.981419,123,4605.782403
-5094.166358,73,4607.41818
-5095.813045,74,4609.024853
-5131.098373,109,4611.579976
-25.94317,47,4612.655564
-5130.428917,108,4615.075935
-5157.029538,133,4618.043756
-5191.074982,147,4657.733267
-136.701902,112,4660.252973
-5195.588145,143,4663.468226
-5169.2483,135,4666.472296
-5108.536802,81,4668.294858
-5135.619447,102,4670.823337
-26.591877,39,4671.819792
-5134.376171,103,4674.342119
-5108.546197,92,4676.564095
-5088.237892,70,4678.152485
-5185.517797,150,4681.53684
-69.257178,85,4683.421866
-5158.503921,141,4686.616219
-5133.101169,111,4689.076728
-5146.004781,112,4691.641151
-5069.448404,54,4692.904392
-5066.787933,53,4694.109699
-12.023604,29,4694.850495
-5064.739627,52,4696.14206
-5073.613582,59,4697.533358
-5183.756653,150,4701.225164
-5147.584452,133,4740.009269
-5108.943107,84,4741.851598
-15.893794,22,4742.339971
-5096.244927,81,4744.208224
-5179.723175,146,4747.500625
-5133.739232,116,4750.083259
-5191.378498,139,4753.397679
-16.34947,18,4753.848157
-5069.809547,54,4755.146091
-5096.802777,76,4756.968757
-5140.47968,108,4759.524631
-5139.456489,113,4762.023094
-5163.004205,130,4764.841359
-11.732235,19,4765.221263
-5076.780336,60,4766.570923
-5106.46256,83,4768.392568
-5080.325543,63,4769.891032
-5107.197572,80,4771.6485
-5129.650579,96,4773.829197
-5116.033285,103,4776.198964
-5.958537,15,4776.584414
-5119.628306,96,4778.744297
-5089.761978,73,4780.587566
-5168.969737,133,4783.614156
-5107.950705,93,4821.743222
-84.455656,105,4823.971632
-5174.334796,134,4827.011709
-5105.992593,85,4828.848164
-5157.05006,128,4831.608434
-5146.158425,123,4834.313934
-26.478876,30,4834.962439
-5171.229668,149,4838.224719
-5155.880906,128,4840.980436
-5108.368227,94,4842.997881
-5081.925882,67,4844.470016
-57.008207,62,4845.849148
-5130.498256,101,4848.17742
-5158.027931,118,4850.746891
-5102.258391,85,4852.953876
-5068.339228,55,4854.425908
-5077.894293,63,4855.943205
-70.46336,78,4857.748272
-5080.314724,59,4859.174677
-5182.746375,135,4862.267093
-5166.602205,124,4865.12858
-5078.762521,59,4866.403516
-5144.963471,121,4903.928852
-0.62905,2,4903.981366
-5116.086519,94,4906.113623
-5167.830111,145,4909.368171
-5131.346484,109,4911.962552
-5167.463182,132,4914.930509
-13.539231,20,4915.365086
-5154.800293,122,4918.118087
-5108.006253,86,4920.033363
-5109.381728,91,4922.186203
-5161.533781,141,4925.556458
-64.870245,60,4927.080426
-5123.742979,98,4929.397135
-5107.069419,81,4931.186486
-5087.627675,72,4932.779383
-5158.206106,135,4935.690257
-123.395175,114,4938.151023
-5087.214899,66,4939.607033
-5079.87495,64,4940.989572
-5126.38536,96,4943.156525
-5102.784189,88,4945.168649
-5076.323261,61,4946.503915
-5103.562615,80,4948.286748
-27.630348,45,4985.956864
-5179.591128,147,4989.17695
-5073.387018,59,4990.437856
-5113.709248,92,4992.428886
-5064.91248,52,4993.575345
-5104.500078,87,4995.422694
-50.641141,63,4996.790422
-5101.708172,79,4998.442447
-5086.41655,67,4999.904664
-5150.796792,112,5002.316198
-5170.635857,125,5004.953998
-134.116133,117,5007.473386
-5171.074859,141,5010.687281
-5074.767341,61,5012.078447
-5082.824853,64,5013.601375
-5162.859536,128,5016.470814
-5106.723568,84,5018.346462
-5.94298,22,5018.831361
-5100.181877,79,5020.584574
-5084.726254,65,5022.182125
-5074.228221,55,5023.446249
-5096.367041,73,5025.238367
-5129.194709,97,5027.611746
-5104.920342,83,5029.589747
-20.199592,48,5030.693804
-5101.63948,80,5068.488609
-5122.431462,99,5070.667497
-5199.568358,144,5073.78709
-5142.019817,106,5076.073724
-75.531735,71,5077.629715
-5077.68287,65,5079.051973
-5142.379295,114,5081.596093
-5205.674473,147,5084.751264
-5109.951094,93,5086.750643
-68.076357,81,5088.456322
-5184.058269,139,5091.585081
-5091.952377,79,5093.334118
-5084.302661,69,5094.814779
-5082.073966,66,5096.297956
-5089.245158,71,5097.837235
-5074.160653,55,5099.010568
-13.649024,21,5099.461145
-5189.327338,137,5102.528363
-5124.099462,96,5104.774338
-5128.741301,112,5107.351201
-5176.394512,126,5110.122502
-32.525444,29,5110.77032
-5113.512062,89,5150.359306
-5149.261628,130,5153.21734
-5071.957244,55,5154.394978
-5082.498098,65,5155.800638
-5102.067928,79,5157.591541
-51.907302,82,5159.371634
-5177.059157,145,5162.606036
-5072.7563,56,5163.844163
-5071.296338,55,5165.077481
-5119.661926,98,5167.243695
-5151.087381,115,5169.717084
-15.31526,31,5170.412826
-5196.222512,139,5173.385162
-5193.144456,140,5176.431021
-5093.277341,72,5178.026293
-5162.648054,138,5181.03669
-3.418769,11,5181.30296
-5131.53695,118,5183.866401
-5120.439317,96,5186.081274
-5191.37632,141,5189.213071
-5093.425634,70,5190.654748
-61.733319,75,5192.280997
-5132.733027,120,5195.44732
-5079.360403,65,5234.642605
-5100.65322,82,5236.432684
-5173.584892,151,5239.741684
-5072.326614,59,5241.208261
-12.274849,23,5241.775848
-5155.87888,135,5245.300539
-5106.134264,84,5247.60229
-5067.305401,54,5249.098468
-5106.733358,83,5251.233078
-5167.392663,143,5254.507663
-0.398948,1,5254.533035
-5102.076283,77,5256.252034
-5082.509425,67,5257.715937
-5083.101272,66,5259.250672
-5191.206028,146,5263.0504
-168.779669,144,5266.637533
-5145.499143,111,5269.147272
-5145.41214,117,5271.676895
-5186.812007,147,5274.842676
-5158.971372,123,5277.478631
-1.259019,2,5277.518963
-5117.416208,98,5279.685954
-5072.921554,58,5280.962997
-5095.970785,74,5319.680493
-5186.320411,140,5322.950005
-181.126001,130,5325.988684
-5130.371648,114,5328.625309
-5170.448373,139,5331.673457
-5092.537651,75,5333.291957
-5066.394529,53,5334.442701
-151.236126,119,5336.966901
-5199.128472,151,5340.31441
-5120.869213,97,5342.412147
-5157.086581,125,5345.13453
-5088.262903,72,5346.658503
-58.515983,55,5347.844
-5117.557448,101,5350.016421
-5122.978719,100,5352.151985
-5096.401136,75,5353.770213
-5167.134614,137,5356.682676
-83.936491,87,5358.67993
-5071.589661,57,5360.069838
-5089.885957,68,5361.665111
-5182.9967,147,5400.33026
-5168.942551,149,5403.586422
-5080.901488,62,5404.922813
-17.453659,17,5405.249788
-5106.186187,85,5407.063127
-5154.808508,139,5410.011523
-5113.407839,91,5411.980398
-5120.93401,94,5413.993067
-107.03294,91,5415.918392
-5157.366603,119,5418.570588
-5157.58033,135,5421.486616
-5142.453419,120,5424.05115
-138.912025,126,5426.758188
-5146.274919,125,5429.462172
-5190.574031,151,5432.642537
-5137.875412,114,5435.185372
-5112.348345,91,5437.14274
-21.015386,19,5437.54688
-5092.214488,75,5439.194254
-5187.043667,140,5442.195597
-5112.751166,93,5480.454152
-5071.753927,58,5481.728784
-168.007425,134,5484.603785
-5180.190545,145,5487.76458
-5147.895725,116,5490.273136
-5071.262692,55,5491.484573
-5136.832204,122,5494.176028
-53.207925,62,5495.500629
-5100.09486,85,5497.332052
-5132.049306,98,5499.462852
-5200.682399,146,5502.572592
-5156.424911,135,5505.448565
-18.81322,36,5506.201626
-5195.785914,140,5509.158242
-5099.510691,76,5510.822955
-5077.776474,61,5512.180931
-5163.868953,130,5514.916754
-82.910332,93,5516.867481
-5169.721536,124,5519.52276
-5097.15294,72,5521.076492
-5103.073713,87,5522.934335
-5168.631414,129,5561.309938
-97.467835,88,5563.222495
-5080.622028,67,5564.63944
-5133.302862,105,5566.878829
-5092.580059,74,5568.492616
-5143.212583,120,5571.066822
-5135.738575,112,5573.405123
-23.820641,22,5573.892909
-5130.100384,100,5576.191305
-5114.168939,97,5578.224318
-5121.647749,92,5580.191335
-5096.261383,76,5581.789614
-5116.11758,89,5583.656999
-41.72149,46,5584.619416
-5095.761887,83,5586.419754
-5133.514224,121,5588.966324
-5149.983209,120,5591.54181
-5121.651214,92,5593.496352
-105.505061,84,5595.291361
-5084.327924,64,5596.719509
-5128.720154,111,5599.071823
-5076.697081,62,5600.375056
-5113.569864,93,5602.391601
-5155.201331,124,5640.081206
-24.365037,46,5641.053369
-5115.470624,101,5643.208161
-5086.394017,63,5644.560366
-5098.727831,73,5646.064564
-5081.266874,65,5647.450119
-5135.554473,101,5649.646255
-114.977928,97,5651.656457
-5077.802229,61,5653.045433
-5129.329526,114,5655.49927
-5164.891553,147,5658.658267
-5095.309377,75,5660.256687
-5088.048473,72,5661.773763
-18.520438,31,5662.427985
-5098.944238,81,5664.129521
-5093.168557,71,5665.652331
-5171.812507,133,5668.44774
-5195.53767,141,5671.474565
-94.872716,74,5673.031004
-5134.292076,119,5675.732435
-5086.563999,70,5677.249333
-5075.981692,61,5678.55012
-5147.58213,111,5680.927959
-169.587646,139,5719.663095
-5079.451349,62,5720.983173
-5149.738674,112,5723.382284
-5083.868737,66,5724.845508
-5151.19929,125,5727.534457
-5142.934923,114,5729.980369
-17.368899,21,5730.445159
-5137.593965,110,5732.837687
-5159.476356,130,5735.763115
-5094.30055,74,5737.370233
-5084.170433,70,5738.887391
-5118.850161,97,5740.922483
-10.592823,19,5741.327626
-5139.583792,108,5743.646458
-5117.343098,96,5745.736295
-5108.785748,85,5747.602502
-5149.26703,127,5750.358461
-78.96123,84,5752.153491
-5083.870457,67,5753.644926
-5088.567959,73,5755.248454
-5159.027201,138,5758.263741
-5097.201376,79,5759.945563
-5069.753767,54,5761.111105
-89.190543,89,5798.903386
-5095.653404,78,5800.589353
-5131.865289,104,5802.82185
-5153.830262,122,5805.449933
-5125.023157,100,5807.630272
-5069.29223,52,5808.771106
-25.504086,44,5809.723711
-5170.859374,148,5813.016693
-5170.418279,133,5815.812094
-5077.055339,64,5817.172836
-5102.242841,84,5819.0118
-54.229462,71,5820.514699
-5143.587816,107,5822.796664
-5153.64875,137,5825.689158
-5132.514699,100,5827.843182
-5135.147733,118,5830.337827
-22.490867,38,5831.170453
-5102.228815,78,5832.901023
-5139.51782,107,5835.206959
-5171.161973,140,5838.202803
-5163.922322,124,5840.777222
-37.127002,51,5841.852142
-5097.553376,76,5879.151504
-5122.057802,99,5881.288332
-5125.768036,107,5883.58823
-5131.261947,118,5886.043215
-5114.060429,94,5888.035799
-3.055356,6,5888.155225
-5130.444457,103,5890.352875
-5141.952685,111,5892.706496
-5119.815696,90,5894.700035
-5115.188802,87,5896.565644
-130.884507,109,5898.965965
-5131.129238,100,5901.173772
-5175.46211,144,5904.175388
-5127.824673,108,5906.559726
-5133.816126,100,5908.746617
-56.885825,48,5909.800733
-5108.261617,86,5911.672169
-5102.537893,89,5913.596513
-5072.715641,57,5914.845527
-5176.017431,133,5917.688323
-5140.094986,118,5920.236418
-8.535354,17,5920.588222
-5151.186202,114,5958.635581
-5169.339108,144,5961.690392
-5165.180777,132,5964.491923
-5074.315403,58,5965.758392
-38.94384,52,5966.890472
-5203.836826,151,5970.107529
-5080.539744,62,5971.40449
-5148.4274,122,5974.018271
-5166.663593,137,5977.008611
-25.39588,28,5977.618691
-5101.112084,84,5979.437139
-5115.873972,88,5981.323196
-5146.647683,123,5983.886686
-5167.506259,140,5986.910741
-64.523047,65,5988.336743
-5157.495445,124,5990.972842
-5170.69176,132,5993.776825
-5073.386835,57,5995.018401
-5127.408903,107,5997.312928
-84.588913,80,5999.043832
-5165.944742,136,6037.846882
-5204.115429,150,6041.03018
-5078.922464,64,6042.388099
-5092.990686,79,6044.084511
-64.437603,71,6045.81843
-5166.333316,130,6048.766253
-5181.91612,150,6051.975905
-5152.260336,121,6054.562882
-98.478234,99,6056.702871
-5111.632605,90,6058.644361
-5158.713625,145,6061.736387
-5176.240731,127,6064.44225
-5089.781113,66,6065.813422
-82.785619,72,6067.365066
-5073.14984,57,6068.638244
-5148.895743,111,6071.022269
-5104.769543,80,6072.67918
-5126.02617,106,6074.921586
-5116.188107,92,6076.913703
-71.084638,54,6078.058405
-5145.508976,112,6080.450498
-5180.177539,135,6119.059516
-5134.854985,106,6121.297695
-5160.387767,139,6124.240819
-2.417319,8,6124.392579
-5072.513002,59,6125.714039
-5159.217106,125,6128.426552
-5170.599294,145,6131.502406
-5084.371474,64,6132.88054
-125.040127,107,6135.143475
-5142.529471,108,6137.441571
-5141.10646,120,6140.03668
-5148.208097,135,6142.962511
-175.328339,137,6145.874152
-5158.199559,124,6148.552912
-5118.04002,91,6150.490049
-5198.78372,151,6153.749974
-5073.782225,59,6155.05715
-85.471691,75,6156.653546
-5085.416083,69,6158.12729
-5167.242035,135,6196.500555
-5088.785359,71,6197.954242
-5093.947213,81,6199.713661
-5127.604005,103,6201.889804
-52.471223,41,6202.776608
-5082.317931,62,6204.171673
-5081.410429,66,6205.541003
