#{"t_start": 1680454125.060522, "env_id": null}
r,l,t
-5078.725892,66,4001.77214
-93.506477,92,4003.732042
-5119.705161,100,4005.96715
-5184.966381,144,4009.122338
-5104.477126,84,4010.909653
-5147.329899,119,4013.471091
-62.96857,53,4014.615741
-5159.726632,139,4017.693791
-5114.680199,90,4019.663171
-5109.753523,96,4021.752993
-5144.477899,112,4024.177998
-64.576537,63,4025.498174
-5191.333772,145,4028.659889
-5140.520076,120,4031.279717
-5122.632752,101,4033.534244
-143.130261,134,4036.462331
-5220.76837,147,4039.689828
-5070.336648,54,4040.815771
-5128.177703,97,4042.925038
-5117.737706,100,4045.139714
-109.68373,102,4081.364142
-5088.49904,76,4083.017044
-5164.686641,145,4086.175869
-5186.360655,149,4089.431187
-5153.536812,124,4092.09655
-3.702679,6,4092.230527
-5075.254561,55,4093.459617
-5195.816951,149,4096.691049
-5077.522209,59,4097.942749
-5157.087962,121,4100.577652
-159.247798,116,4103.204235
-5111.876654,91,4105.14537
-5147.855192,120,4107.770985
-5073.85407,59,4109.106151
-5100.528764,82,4110.869317
-5139.494244,111,4113.212132
-21.373354,37,4114.048431
-5139.569801,106,4116.41818
-5160.636201,129,4119.308414
-5130.896319,108,4121.621636
-5111.989461,92,4123.678864
-52.821688,65,4162.180129
-5090.587619,73,4163.786848
-5170.112112,129,4166.729548
-5191.498533,136,4169.709134
-5152.032517,127,4172.655485
-35.613965,35,4173.52007
-5127.35667,99,4175.9779
-5145.920051,119,4178.711548
-5096.810834,79,4180.648332
-5168.405863,131,4183.617655
-65.06977,72,4185.327914
-5071.288554,55,4186.651641
-5152.436881,134,4189.684822
-5156.801493,115,4192.333951
-5064.843439,52,4193.455778
-5136.863749,99,4195.73333
-28.598976,45,4196.726449
-5123.25507,101,4199.135853
-5138.134535,106,4201.61941
-5154.890963,135,4204.622905
-5134.785032,114,4207.251687
-47.49779,44,4208.248585
-5106.40124,77,4248.042995
-5122.739587,104,4250.895991
-5174.157362,144,4254.741179
-5173.656913,133,4258.014295
-27.257495,42,4259.05937
-5180.3691,151,4262.696702
-5112.438857,87,4264.632944
-5083.387535,67,4266.138291
-5111.359867,97,4268.239973
-73.968792,98,4270.434482
-5113.850291,92,4272.441611
-5099.246628,78,4274.171839
-5131.016419,97,4276.288158
-5183.260181,129,4279.125842
-115.067922,104,4281.465407
-5146.647045,109,4284.01272
-5135.642809,106,4286.33508
-5108.251112,86,4288.234738
-5164.096254,119,4290.757839
-75.132229,80,4292.523862
-5196.702984,138,4330.888526
-5147.209519,135,4333.823621
-5145.0662,111,4336.22777
-130.533429,116,4338.735418
-5068.425009,53,4339.957301
-5159.306861,128,4342.716516
-5117.579043,93,4344.740347
-5097.533917,78,4346.399026
-5160.870067,130,4349.194421
-12.720154,18,4349.618461
-5150.061593,117,4352.153049
-5127.264481,106,4354.463614
-5120.012732,96,4356.560461
-5108.883309,83,4358.351214
-106.730311,98,4360.451997
-5176.812591,137,4363.403951
-5171.683159,133,4366.254169
-5131.544795,103,4368.477911
-161.145492,127,4371.230417
-5189.755518,143,4410.855847
-5119.46253,94,4412.882159
-5101.968441,82,4414.668222
-5204.6365,150,4417.953245
-12.185659,31,4418.65056
-5138.276317,103,4420.982335
-5069.044719,54,4422.185341
-5152.374014,135,4425.17566
-5135.381672,115,4427.673358
-90.031937,93,4429.765646
-5139.166804,111,4432.223625
-5144.89542,116,4434.832901
-5169.193189,127,4437.632624
-5080.359041,61,4439.042025
-72.287028,85,4440.902732
-5103.036872,77,4442.688688
-5183.225081,145,4446.022453
-5168.526552,142,4449.143866
-5131.055201,104,4451.425076
-30.936189,32,4452.168025
-5171.621881,137,4455.252604
-5141.75896,123,4494.193066
-5070.538365,56,4495.502789
-5186.373051,138,4498.617422
-54.827359,46,4499.597889
-5083.112312,70,4501.241098
-5090.461305,71,4502.79188
-5174.505456,138,4505.803764
-5111.949111,87,4507.697925
-5108.811652,87,4509.671594
-24.351824,47,4510.714011
-5136.606219,111,4513.149429
-5074.209934,61,4514.470713
-5133.045298,122,4517.121677
-5078.425873,64,4518.476066
-5104.1053,80,4520.221431
-41.875028,62,4521.530385
-5102.746221,86,4523.425167
-5162.843465,124,4526.108215
-5095.663134,76,4527.782813
-5075.964959,62,4529.105555
-5087.499967,71,4530.705789
-5081.375954,61,4531.988377
-7.53235,20,4532.44193
-5162.237053,139,4535.557699
-5098.509049,76,4537.21325
-5097.173446,73,4574.615443
-5130.526408,100,4576.871329
-5094.640339,76,4578.571578
-17.09013,36,4579.340296
-5116.404149,93,4581.477073
-5153.324222,113,4583.978571
-5113.414157,94,4586.015775
-5092.944962,71,4587.575615
-131.096482,129,4590.405296
-5125.283527,100,4592.615491
-5104.392305,87,4594.594537
-5193.665223,147,4597.792445
-5122.340243,98,4599.931247
-62.752595,68,4601.913836
-5070.69747,58,4603.377784
-5152.503255,118,4606.246037
-5155.957876,134,4609.250289
-5171.966599,130,4612.236484
-43.588679,60,4613.623469
-5151.968802,126,4616.428438
-5170.071053,138,4619.577175
-5141.078264,115,4658.499394
-5078.595292,57,4659.776196
-54.394869,64,4661.210659
-5176.643221,133,4664.218699
-5114.831345,96,4666.364674
-5071.758345,55,4667.573415
-5084.090947,68,4669.104348
-5079.961473,67,4670.706194
-102.608681,81,4672.785203
-5091.324211,75,4674.591683
-5194.075644,147,4678.183701
-5079.841505,63,4679.553566
-5179.995257,151,4682.959948
-64.524566,64,4684.381328
-5074.793184,59,4685.743937
-5132.037475,104,4688.097698
-5144.729872,129,4690.933808
-5071.877023,56,4692.238234
-5164.213984,130,4695.260463
-18.05846,22,4695.81662
-5102.484588,84,4697.855611
-5190.232534,135,4701.25082
-5156.088286,125,4739.927516
-5072.619075,57,4741.124567
-119.527349,99,4743.310046
-5106.408652,87,4745.295844
-5172.198677,138,4748.412762
-5201.59652,144,4751.683099
-5148.631177,112,4754.344559
-13.701108,19,4754.818002
-5066.935864,53,4756.092031
-5091.868781,73,4757.843981
-5105.442436,92,4760.069752
-5167.790695,127,4762.84232
-5097.5766,80,4764.595557
-52.764187,75,4766.185131
-5161.494235,127,4769.008397
-5162.043589,121,4771.799013
-5146.57738,115,4774.354271
-5102.953224,88,4776.349555
-55.032669,49,4777.549887
-5131.322144,103,4779.837664
-5147.299217,125,4782.79597
-5155.503909,129,4785.740159
-178.858355,143,4824.936856
-5196.554681,134,4827.974012
-5116.106297,93,4829.964719
-5160.929398,122,4832.616977
-5076.398726,57,4833.862732
-5097.852835,75,4835.509167
-19.668827,19,4835.927466
-5079.532943,63,4837.275004
-5085.382704,70,4838.828921
-5089.904999,71,4840.356625
-5151.53369,118,4842.891812
-5076.091355,60,4844.195673
-5111.833516,94,4846.284037
-12.373234,24,4846.812468
-5131.403195,110,4849.347454
-5141.727082,122,4852.041966
-5116.527703,97,4854.624377
-5149.469962,125,4857.644793
-31.061293,46,4858.714745
-5154.264851,136,4861.947649
-5130.173541,101,4864.193223
-5149.906564,126,4867.080079
-5098.728922,80,4903.72567
-66.754661,57,4904.936363
-5088.467368,68,4906.476904
-5067.227882,52,4907.63893
-5162.466582,129,4910.539436
-5134.952727,119,4913.407009
-5156.598801,124,4916.140287
-5.288699,8,4916.324157
-5141.165442,116,4918.94776
-5108.7595,84,4920.817158
-5129.656054,109,4923.389344
-5137.870144,112,4926.049485
-5086.639773,69,4927.786474
-3.695166,10,4928.044764
-5155.657837,140,4931.28559
-5092.928601,73,4932.920077
-5191.745632,151,4936.169429
-5137.341803,110,4938.566341
-8.327207,26,4939.119572
-5139.708901,108,4941.477241
-5142.658137,116,4944.068172
-5136.312671,111,4946.613143
-5093.124969,77,4948.311619
-76.962182,88,4986.917993
-5072.769068,54,4988.109187
-5170.735855,133,4990.982171
-5137.540009,104,4993.246779
-5070.030398,52,4994.387837
-5092.11543,71,4995.877572
-58.833935,86,4997.754024
-5137.641244,104,4999.974253
-5110.324525,95,5002.024546
-5090.035458,70,5003.506549
-5148.57992,121,5006.074383
-5087.216191,70,5007.583628
-45.940057,40,5008.422395
-5161.511439,128,5011.336272
-5116.765178,99,5013.608305
-5074.610341,61,5015.079381
-5094.504213,73,5016.679948
-5124.309306,90,5018.718497
-39.990982,49,5019.791359
-5106.413083,85,5021.675037
-5108.178736,87,5023.826117
-5173.971303,150,5027.383386
-5161.626667,138,5030.756391
-43.172133,40,5031.652499
-5144.941734,123,5070.411128
-5108.403726,85,5072.246509
-5072.307683,55,5073.429624
-5178.882569,139,5076.435777
-5095.442895,76,5078.128809
-12.443162,22,5078.602127
-5184.633863,138,5081.652338
-5102.063639,79,5083.39353
-5179.279233,150,5086.592741
-5096.012674,84,5088.397825
-29.470518,49,5089.424123
-5148.629793,115,5092.025413
-5117.510219,89,5093.993854
-5125.181321,101,5096.160018
-5105.515235,94,5098.25598
-97.53539,101,5100.434476
-5122.469343,90,5102.427581
-5080.824741,66,5103.914433
-5179.046284,149,5107.447224
-5085.279169,67,5108.9216
-5087.315327,67,5110.382554
-64.259214,61,5111.717915
-5068.874157,52,5112.912838
-5208.234692,148,5153.762526
-5089.59654,69,5155.243411
-5119.884393,103,5157.523164
-5066.644012,54,5158.738854
-79.513105,74,5160.340074
-5127.398511,107,5162.699391
-5197.931275,137,5165.756752
-5134.868474,106,5168.120469
-5121.579046,102,5170.321473
-37.532802,48,5171.379972
-5148.181397,111,5173.739559
-5070.265781,52,5174.890032
-5066.635706,52,5176.00163
-5072.778241,54,5177.186522
-5183.23595,147,5180.382716
-83.758917,84,5182.270008
-5070.93103,55,5183.452327
-5118.600776,88,5185.383496
-5172.65631,135,5188.501205
-5078.023821,60,5189.810394
-5085.79468,64,5191.125135
-5093.685469,77,5192.805083
-16.189458,21,5193.244659
-5087.941625,74,5195.285499
-5084.181501,64,5234.603694
-5135.760238,110,5236.980346
-5157.171176,113,5239.423272
-5093.952645,78,5241.219766
-51.243011,61,5242.750476
-5160.815429,142,5246.430676
-5135.170306,114,5249.623772
-5152.370056,126,5252.84842
-144.226523,118,5255.495
-5114.047977,97,5257.663366
-5185.259086,141,5260.868584
-5175.527907,148,5264.796355
-5070.637516,57,5266.353296
-55.766362,57,5267.608819
-5110.003045,87,5269.592837
-5084.353275,68,5271.062543
-5167.026607,122,5273.665354
-5129.22687,105,5275.95246
-5081.254492,62,5277.287486
-65.357343,56,5278.483968
-5133.751102,110,5280.900038
-5196.934888,135,5320.98181
-5081.127186,66,5322.53832
-5102.659705,77,5324.303254
-5067.478678,54,5325.565756
-23.096143,58,5326.946202
-5126.56008,99,5329.269128
-5093.635326,79,5330.990667
-5099.714403,78,5332.692173
-5131.682926,102,5334.895297
-5096.120908,83,5336.672668
-43.636973,59,5337.928832
-5091.829236,71,5339.488423
-5091.3652,67,5341.004868
-5075.197054,60,5342.297681
-5075.902275,62,5343.624516
-5213.225497,147,5346.820961
-5079.660514,64,5348.204589
-21.334329,29,5348.805198
-5175.468536,132,5351.661578
-5132.03391,117,5354.133694
-5146.460254,116,5356.622153
-5139.536194,110,5359.081334
-10.060455,25,5359.653063
-5187.278791,144,5363.078264
-5108.698406,85,5400.387346
-5118.513657,100,5402.533833
-5089.3377,75,5404.164529
-90.140409,96,5406.207951
-5068.188385,52,5407.322272
-5096.86014,78,5409.00172
-5099.011169,75,5410.573493
-5170.230035,129,5413.348638
-5082.236689,67,5414.793999
-100.577861,99,5416.876556
-5103.967908,89,5418.863097
-5146.826321,114,5421.351712
-5170.946687,151,5424.597676
-5115.127466,93,5426.586511
-69.772273,53,5427.712742
-5163.253887,118,5430.282992
-5169.194427,125,5432.92186
-5128.965478,113,5435.413409
-5078.620723,63,5436.788756
-63.396478,81,5438.509031
-5179.243012,148,5441.719878
-5074.98287,57,5442.961693
-5200.12721,145,5482.333926
-5096.327265,83,5484.144681
-56.269549,67,5485.570657
-5133.309668,111,5487.935414
-5075.774852,59,5489.278514
-5123.077699,100,5491.441282
-5123.152441,109,5493.812513
-5107.123047,81,5495.589648
-26.128666,40,5496.464171
-5133.178685,102,5498.663525
-5132.346494,117,5501.148914
-5074.602667,58,5502.40108
-5077.791682,62,5503.753394
-5128.623782,104,5505.957714
-45.460261,57,5507.164785
-5093.199574,75,5508.746672
-5102.193549,85,5510.569478
-5076.519808,59,5511.856457
-5155.745313,133,5514.69336
-5106.492314,89,5516.582651
-32.891267,59,5517.831315
-5068.764471,52,5518.959739
-5141.786724,126,5521.643206
-5133.969418,107,5523.944098
-5110.542757,91,5561.508495
-138.230213,124,5564.18277
-5084.299606,67,5565.599507
-5093.670928,72,5567.114617
-5144.53368,115,5569.635958
-5133.990863,105,5571.878745
-5099.753375,85,5573.66414
-44.129018,56,5574.85463
-5102.246556,81,5576.750117
-5143.748055,114,5579.143644
-5096.180797,73,5580.697966
-5094.345481,73,5582.222464
-5178.622449,131,5585.013751
-25.455625,28,5585.583707
-5090.739921,75,5587.198466
-5225.392061,149,5590.340788
-5123.280956,110,5592.735011
-5129.950221,113,5595.114462
-37.28255,53,5596.262424
-5080.503007,65,5597.697721
-5202.940595,141,5600.685922
-5120.467677,106,5602.949917
-5185.985637,137,5640.94299
-39.240397,51,5642.019518
-5111.508943,90,5643.934473
-5147.73286,136,5646.814339
-5153.618705,137,5649.749617
-5150.068783,124,5652.343877
-13.007739,13,5652.623657
-5204.215067,147,5655.87253
-5082.790277,61,5657.156788
-5096.864376,77,5658.83517
-5125.121346,111,5661.202814
-112.579349,104,5663.383037
-5149.37596,113,5665.750764
-5118.008912,96,5667.820075
-5079.439313,63,5669.173164
-5088.803433,70,5670.623867
-5186.804572,149,5673.794734
-7.715084,9,5673.994478
-5083.041981,66,5675.484001
-5083.311951,65,5676.947276
-5126.886749,103,5679.156334
-5122.525163,99,5681.284966
-5118.282461,92,5719.059383
-58.154339,75,5720.631919
-5101.060364,82,5722.389131
-5137.115956,119,5724.955244
-5097.627454,78,5726.633136
-5187.088695,145,5729.764944
-5090.06275,74,5731.35769
-1.578585,2,5731.402598
-5141.692471,111,5733.820267
-5130.982512,116,5736.447885
-5191.535983,151,5739.7325
-5077.075946,63,5741.048546
-67.638461,59,5742.288851
-5097.485983,75,5743.908357
-5121.080326,95,5745.958472
-5193.566246,146,5749.14191
-5129.011212,116,5751.638725
-80.728716,68,5753.12124
-5079.756917,62,5754.503293
-5159.596346,131,5757.366464
-5139.586233,111,5759.791405
-5155.709896,118,5762.293829
-5068.790924,54,5799.397429
-21.658414,24,5799.872709
-5095.922771,76,5801.508336
-5126.202462,100,5803.654873
-5082.627684,62,5804.975749
-5077.54597,61,5806.299559
-5143.274898,119,5808.899695
-5067.1005,53,5810.050547
-12.344535,29,5810.680194
-5093.478044,78,5812.4755
-5118.307724,93,5814.482957
-5072.371494,54,5815.625375
-5138.219546,102,5817.742786
-5124.860185,105,5820.037116
-82.704283,68,5821.475211
-5140.868188,122,5824.045969
-5130.194884,100,5826.192005
-5100.464717,87,5828.052291
-5185.631037,150,5831.245561
-25.541164,41,5832.1334
-5172.073931,137,5835.151179
-5133.120646,110,5837.509834
-5138.266674,109,5839.798079
-5142.933102,114,5842.198412
-9.955603,30,5842.815366
-5081.529398,67,5879.927134
-5087.825363,73,5881.505718
-5122.818543,97,5883.564907
-5136.562211,110,5885.891981
-5125.571827,114,5888.313542
-22.668334,39,5889.112652
-5097.575922,74,5890.701618
-5168.736966,121,5893.254864
-5125.40504,112,5895.721468
-5119.020606,105,5897.979109
-5105.710475,85,5899.867605
-0.613535,3,5899.928445
-5149.099405,129,5902.759577
-5122.656293,102,5904.863791
-5138.205539,118,5907.454127
-5153.151431,126,5910.207755
-18.929428,25,5910.755296
-5075.489387,58,5912.026585
-5170.683226,132,5914.880873
-5128.545037,111,5917.261508
-5075.133465,62,5918.594583
-5123.326181,107,5920.91472
-10.018584,30,5921.553248
-5079.526866,62,5958.510576
-5080.040761,60,5959.753442
-5141.273716,111,5962.110577
-5192.882264,139,5965.06951
-5137.546396,120,5967.68095
-4.180845,8,5967.851174
-5179.182864,135,5970.72336
-5143.353457,112,5973.052146
-5155.445181,124,5975.758719
-5136.704765,113,5978.234477
-8.384856,16,5978.580257
-5185.125976,145,5981.705199
-5118.185621,93,5983.678735
-5143.902074,118,5986.183692
-5077.871987,61,5987.498717
-96.977721,83,5989.305334
-5132.096019,102,5991.471213
-5159.223752,121,5994.045947
-5081.639849,67,5995.483101
-5189.984673,140,5998.491548
-70.145807,70,6000.008044
-5076.896286,60,6001.296924
-5129.290907,100,6039.305594
-5078.448,62,6040.649693
-5188.15223,146,6043.73152
-5118.464229,98,6045.974475
-32.454515,34,6046.783702
-5119.351634,94,6048.933516
-5096.377956,76,6050.558715
-5140.527424,113,6052.998661
-5139.84121,125,6055.690395
-5105.426636,85,6057.516588
-5.251911,7,6057.662931
-5096.77428,76,6059.302163
-5107.651821,80,6061.025729
-5185.767576,146,6064.123843
-5166.031423,130,6066.857716
-46.773096,68,6068.330737
-5177.294033,147,6071.542727
-5114.508858,90,6073.404518
-5072.15604,55,6074.565512
-5116.502735,98,6076.662121
-128.584716,110,6079.021905
-5166.10778,141,6082.021537
-5122.105541,106,6120.022802
-5127.384336,103,6122.18331
-5163.036238,129,6124.917979
-4.234704,21,6125.359119
-5165.830825,135,6128.309941
-5144.423774,110,6130.6605
-5116.605498,85,6132.493917
-5098.335979,80,6134.201173
-101.504443,90,6136.105171
-5116.555246,92,6138.066537
-5090.790309,78,6139.737268
-5109.620266,85,6141.622845
-5080.371069,66,6143.05899
-5092.581842,75,6144.633826
-5103.865219,85,6146.444956
-16.775919,19,6146.839829
-5118.07376,98,6148.961389
-5186.173035,147,6152.111455
-5124.968262,107,6154.409518
-5096.345967,73,6156.022264
-74.252101,75,6157.611416
-5100.556377,86,6159.469079
-5154.495334,138,6197.880405
-5117.180735,105,6200.08541
-5110.10604,93,6202.08824
-80.529572,78,6203.737039
-5108.176134,85,6205.624758
-5123.835572,107,6207.850915
-5104.715042,81,6209.592327
-5181.98567,148,6212.757169
-85.355868,79,6214.487781
-5099.860426,78,6216.206003
-5137.577912,114,6218.651402
-5111.742725,91,6220.5911
-5075.063756,57,6221.799761
-5103.979455,84,6223.631808
