#{"t_start": 1683842032.4077067, "env_id": "RobotEnv8-v0"}
r,l,t
185.59673,87,58906.173885
186.045289,67,58910.900269
186.833273,46,58914.035572
178.651722,61,58918.381045
179.644414,72,58923.563981
182.857288,70,58928.391778
178.769827,59,58932.680551
178.97443,77,58938.050552
178.585668,65,58942.494986
177.034736,182,58954.97044
184.247634,72,58959.967472
177.802185,88,58966.053283
182.204008,90,58982.846566
184.102746,128,58992.619438
182.871505,61,58996.86726
177.466701,129,59006.014642
184.802905,84,59011.821225
183.346104,121,59020.042865
184.008428,107,59027.343285
178.707098,124,59035.824938
184.316224,158,59047.187541
186.612703,49,59050.746202
185.267749,54,59054.552806
182.592743,91,59061.007572
185.845583,62,59065.437085
186.092022,54,59069.338316
184.454244,83,59075.374211
184.393575,107,59083.016689
177.626268,129,59091.814317
178.17537,57,59095.738988
176.773179,94,59102.18079
183.062055,127,59110.875041
175.589152,126,59119.450277
171.832072,222,59145.735871
186.664785,49,59149.199286
175.404122,70,59153.963265
186.737429,101,59160.967774
172.719999,236,59177.168722
180.932246,135,59186.342941
181.100081,88,59192.401286
179.249422,63,59196.930181
180.322768,65,59201.416551
183.557052,117,59209.399611
182.730969,99,59216.159185
183.461819,135,59225.379643
181.236154,191,59238.49832
182.896003,86,59244.713746
174.993148,154,59255.439659
185.4368,64,59259.801142
182.448096,66,59264.312749
184.911648,113,59272.048748
184.155674,79,59287.975415
184.195564,65,59292.413444
183.398568,79,59297.845754
179.899482,102,59304.881346
181.300859,76,59310.27514
182.654315,47,59313.662604
186.385438,81,59319.631363
184.762573,136,59329.732284
180.460425,241,59346.84338
181.351834,103,59353.875329
178.610102,68,59358.539992
176.741144,81,59364.094147
180.204716,220,59379.240558
182.098129,255,59397.027833
183.555498,67,59401.945984
182.961642,90,59408.425519
184.882319,108,59415.806469
186.358905,49,59419.165972
186.616645,67,59424.197206
184.096877,176,59446.903903
185.606746,97,59453.861525
187.068015,48,59457.163982
186.07187,99,59463.909642
185.655571,119,59472.143111
179.68741,264,59490.600842
179.6948,92,59497.065517
184.48202,76,59502.465406
178.064505,80,59507.931627
168.07043,308,59529.520621
167.648074,126,59538.289374
174.908171,152,59549.300639
182.704161,93,59555.79391
182.878679,142,59565.635607
183.350071,97,59572.432277
185.000146,52,59576.27415
187.662121,57,59580.293424
180.172677,272,59610.406185
181.134555,181,59623.070348
177.053505,82,59629.103135
183.82209,53,59632.742793
177.610206,60,59636.896727
186.559276,58,59640.980519
179.325355,122,59650.211066
177.533592,89,59657.301996
179.700402,108,59674.830089
182.085385,85,59688.971048
187.794198,40,59695.359081
186.42597,61,59700.793034
186.355388,58,59704.883986
185.388282,58,59709.06793
184.227537,78,59715.95545
177.291002,127,59736.641195
176.256932,92,59751.145756
184.937004,59,59757.3249
178.742985,178,59769.721307
185.299417,101,59776.616989
187.67364,58,59780.614567
183.082329,85,59797.66158
179.41759,61,59801.952679
186.387003,75,59807.079233
174.786261,185,59819.858083
179.744403,158,59830.771608
184.139817,126,59839.71817
183.668846,164,59862.560372
176.439039,61,59872.409742
178.916668,52,59880.671875
185.034502,47,59887.316635
184.184922,121,59907.126808
182.766719,59,59916.652552
186.716343,74,59927.081274
177.686899,77,59939.362923
178.320942,60,59949.109189
180.112695,64,59959.383896
184.866411,60,59968.747121
178.356659,169,59995.860679
183.995531,101,60012.003249
181.522062,135,60033.425029
186.81056,51,60041.535861
185.666334,85,60054.78708
181.678085,51,60074.433462
185.520665,52,60082.588979
183.56965,94,60097.742071
158.276752,267,60140.640737
182.350939,100,60156.626352
188.018345,48,60164.242785
186.185569,73,60175.884754
178.527208,87,60189.813548
186.585866,51,60197.837367
180.697859,128,60217.851839
187.003767,42,60224.619035
177.658642,70,60235.959821
185.256691,121,60254.787229
186.637641,68,60265.82583
185.909277,90,60280.3818
187.607074,59,60289.762202
182.091369,228,60326.223098
186.024819,95,60341.454456
176.36184,148,60364.970371
183.600725,123,60384.416001
184.670317,79,60397.111219
182.436492,111,60426.0009
185.96207,81,60438.379825
183.742369,166,60465.291057
182.679238,109,60482.127865
178.159794,93,60497.247102
187.748545,50,60505.109003
168.849295,372,60563.864175
184.568774,46,60571.526943
185.759113,76,60583.972767
177.367825,229,60620.264012
181.538302,115,60638.107927
184.718537,142,60660.716364
181.124788,62,60670.805159
182.906229,70,60681.759615
175.229735,94,60696.62315
179.757629,233,60732.579483
184.008018,73,60755.55902
182.045789,145,60782.435107
171.298567,148,60809.442766
177.614517,142,60835.980213
186.568309,81,60849.328202
165.296133,115,60867.502435
184.664319,58,60876.746845
180.517767,156,60901.854618
182.703257,160,60927.169774
185.153703,88,60941.131815
184.423519,92,60956.17162
170.626759,319,61006.848434
183.855436,62,61016.759624
176.751487,118,61035.61477
184.120933,88,61049.455779
179.950613,147,61072.830001
186.315834,60,61081.656697
186.311149,61,61103.446267
168.178739,372,61163.018597
185.498119,56,61172.288337
183.59432,184,61202.530135
185.269795,66,61213.292389
179.75541,105,61230.00653
177.894583,183,61258.479534
170.738559,451,61330.304178
183.342695,56,61339.304969
183.473364,87,61353.123353
184.914859,79,61365.312525
174.488775,194,61396.431216
176.627603,182,61436.142391
180.016713,215,61470.577828
187.121367,59,61479.465871
184.563953,111,61497.260379
178.671868,173,61524.174373
171.199207,214,61556.913178
175.982443,123,61576.690845
181.5386,67,61587.203103
177.548388,201,61619.155479
184.880984,159,61643.79691
181.472148,214,61677.743615
182.657821,60,61687.424864
179.85994,63,61697.748517
179.500611,73,61709.909081
178.336179,65,61720.526428
176.695264,314,61782.067425
185.952946,88,61795.572231
176.298381,148,61819.306365
175.563354,222,61854.039057
175.879724,183,61882.235878
183.868581,101,61898.407897
184.823619,82,61909.628929
175.217826,93,61924.643093
180.324219,75,61936.264279
177.507646,100,61951.83026
185.026081,56,61961.030051
183.531283,46,61968.393861
187.625059,56,61977.393371
184.77011,81,61989.642928
178.448158,74,62001.972109
183.057427,55,62010.838706
185.299427,62,62021.000366
182.918128,143,62043.610878
182.891084,117,62062.783122
179.644337,215,62106.999473
180.19248,66,62117.834134
184.739,77,62130.223921
183.946665,92,62144.597768
180.757869,135,62166.072139
179.811941,58,62175.240293
180.776377,126,62194.879131
183.149562,123,62214.114536
177.698438,104,62230.621972
184.832662,111,62248.03906
176.043465,188,62276.978522
184.297731,123,62296.299087
183.196376,98,62311.618659
185.134367,100,62327.873989
186.158136,110,62344.562871
183.778905,119,62363.796338
181.849518,187,62393.078343
181.092252,74,62404.774794
183.854287,91,62419.396447
182.915104,133,62451.839055
183.737841,157,62476.435096
174.870759,77,62488.606709
178.747644,294,62536.780821
182.539333,56,62545.207292
186.158721,82,62558.303359
182.514801,166,62584.446967
185.700216,95,62599.987122
181.484899,96,62615.335251
182.474654,128,62635.241063
175.490804,85,62648.969304
176.927646,329,62699.665061
180.404232,113,62717.455854
185.465281,44,62724.435856
184.558573,61,62734.522056
182.753961,61,62743.654147
179.913253,275,62798.608346
176.801128,129,62818.40527
178.462922,93,62833.46473
177.802647,64,62843.525055
176.858747,268,62886.07636
177.859063,289,62932.137319
185.591022,95,62946.655021
185.964297,82,62959.940612
179.082023,65,62970.271854
183.295254,157,62995.055106
182.780696,106,63011.948208
179.725965,83,63024.60578
181.316083,197,63055.132449
185.871806,60,63063.306617
179.367603,235,63113.179204
185.934426,62,63123.058396
178.556717,67,63133.26438
186.004078,56,63142.487899
180.511329,130,63163.11129
185.4136,67,63173.03376
184.071893,116,63191.684911
182.364165,163,63216.697026
185.80538,67,63227.315071
176.041137,96,63242.555835
180.841446,68,63252.816948
185.480179,75,63265.215062
175.834767,218,63299.792828
182.781824,87,63313.668023
186.502418,92,63328.16126
180.864583,96,63343.02307
185.873921,48,63350.678182
184.650125,102,63367.516984
184.173822,155,63391.752295
180.299601,90,63406.318181
186.023281,52,63413.797635
186.461043,46,63421.179809
183.183985,55,63441.202587
186.090638,56,63447.829335
187.250424,66,63457.55362
187.128156,54,63466.335282
180.287883,95,63482.438149
186.389179,73,63491.560547
184.507361,137,63512.823235
186.929174,43,63520.119308
180.288683,186,63549.346091
184.915739,132,63570.063104
185.16918,63,63579.615871
182.383957,69,63590.696814
180.622063,124,63610.007039
185.854334,61,63618.971785
175.684698,106,63635.927684
187.675838,52,63644.202633
187.143818,51,63652.177852
173.124603,204,63684.359294
183.418038,60,63693.296164
179.056874,66,63704.165011
183.551235,103,63720.598179
178.672938,138,63742.471119
180.461538,233,63791.568587
185.268413,139,63813.298133
181.268831,54,63821.879933
185.814372,100,63837.919572
185.511561,103,63852.659469
173.479697,137,63873.060643
181.862444,65,63883.740021
182.776856,111,63900.643158
176.088579,92,63915.357337
185.464887,55,63924.135009
187.693797,48,63931.889739
177.183314,113,63949.599084
185.431072,72,63961.111223
183.561584,117,63979.198648
183.773741,71,63990.787124
179.774551,198,64022.01038
186.40031,53,64030.681333
179.4474,82,64044.147034
187.082143,76,64055.0322
182.475388,171,64083.347243
183.980038,83,64108.070847
180.044295,59,64117.404548
182.984944,73,64129.243085
185.951844,42,64135.102032
186.803625,49,64143.111252
182.730355,154,64167.903803
186.189535,65,64177.509555
172.308643,93,64192.456443
170.791754,119,64210.812918
187.185544,40,64216.146148
183.712143,66,64226.995215
183.333103,72,64238.694372
181.889479,47,64246.531754
178.987501,82,64255.019575
186.242614,50,64262.755579
187.678023,49,64270.843164
180.792393,80,64283.248159
186.54527,70,64294.352326
176.27493,103,64310.219725
187.107405,50,64318.234288
182.862867,160,64343.23008
183.241387,55,64352.487716
181.431397,106,64369.845008
182.9695,50,64376.922235
183.458273,50,64384.984302
179.340453,71,64396.710411
187.457191,55,64406.007598
183.569344,72,64418.2761
180.997491,267,64476.250775
183.376335,51,64484.38361
185.714937,62,64494.385005
183.953094,85,64507.341895
180.728025,76,64519.46525
179.840733,63,64529.543229
172.906748,347,64583.810168
174.644246,90,64598.301198
183.473409,87,64612.271847
181.006585,152,64635.670693
181.185606,68,64646.736187
185.063085,100,64660.386244
182.569914,66,64667.310909
186.853995,42,64674.254911
185.65883,65,64684.305526
185.580312,89,64698.452647
170.99802,315,64746.314379
183.875637,133,64778.602262
176.616232,135,64799.315094
176.131468,349,64854.527077
176.671395,224,64890.412088
181.126651,166,64915.802136
185.594203,85,64929.62736
187.068719,52,64938.071008
182.171059,48,64945.128334
184.360039,101,64961.707713
183.671886,96,64976.878097
186.591492,48,64983.799276
182.534984,122,65003.221574
187.068343,53,65011.538818
174.269692,113,65028.780713
177.692873,176,65056.423091
187.050043,64,65063.919524
182.786671,46,65067.482931
173.752118,315,65128.559458
185.799111,60,65138.375884
174.344039,253,65177.847065
183.576413,112,65194.775977
185.030905,89,65209.155851
187.499191,71,65220.562501
180.65745,154,65244.021078
187.529605,58,65253.453299
182.865015,106,65270.791123
180.554764,77,65285.139113
180.689133,123,65304.479088
181.162874,67,65314.252476
180.84051,134,65335.492447
185.593009,68,65346.304594
180.015128,103,65361.391097
187.267719,41,65367.967077
177.360853,86,65381.694616
185.552019,68,65391.776401
180.584068,177,65431.354522
178.096961,84,65444.791042
178.579341,184,65468.799396
184.39433,63,65476.016279
185.163568,101,65492.381985
186.965898,59,65501.795355
176.282087,120,65515.648233
180.365011,191,65543.065314
182.391434,207,65575.006244
183.168407,155,65599.047603
182.978858,96,65614.090178
182.401565,70,65625.202346
185.257782,65,65635.457832
185.244446,60,65643.755933
184.079862,137,65665.577806
185.711662,90,65679.253044
184.668875,49,65686.671047
179.065585,95,65701.652314
186.698175,43,65708.489126
180.402377,108,65724.994006
178.72685,81,65749.433617
178.061152,196,65779.999072
186.374275,50,65788.126678
186.04993,62,65796.743101
175.385,75,65808.973559
184.564924,98,65824.922208
180.501284,191,65854.80879
186.130922,74,65866.775126
174.062994,146,65882.423228
175.735775,186,65911.727074
181.610046,89,65924.503061
176.124798,99,65940.774158
179.721981,248,65979.867097
176.735427,78,65991.847111
181.556311,81,66003.843043
177.263898,125,66024.011353
184.060954,165,66049.077587
183.874568,81,66073.353157
184.696647,99,66088.275086
178.645333,56,66097.287892
187.098235,61,66107.283854
179.131172,275,66149.894807
183.611465,52,66158.307632
186.862844,50,66165.089955
186.003434,55,66174.072794
186.60859,81,66187.207361
-27.250917,500,66266.383377
187.451414,44,66273.651736
186.663601,62,66282.537835
182.856096,61,66287.311454
179.628403,88,66297.331084
179.478451,188,66327.232234
177.371742,195,66356.887329
184.816949,57,66366.361448
184.574516,92,66379.847084
183.764144,91,66405.790636
183.726408,142,66428.151946
168.023883,173,66455.359862
185.690595,86,66469.196923
185.441997,63,66479.085254
180.253367,125,66498.411685
185.81284,84,66512.023865
184.306426,128,66531.124574
182.597765,55,66540.015921
185.233637,54,66548.344747
177.814249,96,66563.708096
183.506441,94,66577.716234
185.377876,125,66597.702149
187.509049,64,66607.810747
181.043559,197,66638.311483
186.264609,52,66646.847052
177.033672,199,66678.010798
176.268168,168,66696.246301
183.870557,227,66740.471799
175.737445,167,66766.820813
185.43583,93,66780.259137
179.53347,56,66789.643928
175.788198,192,66819.287132
182.48453,82,66832.278001
178.36355,214,66865.356022
183.062566,105,66882.321965
186.350494,60,66892.275045
183.129215,131,66911.779271
179.895452,91,66926.075844
180.473331,73,66936.888279
183.091799,177,66965.30829
185.212637,68,66976.073865
184.538135,100,66990.823324
181.329523,109,67008.311193
181.491828,119,67025.89589
182.177492,99,67053.166089
176.560044,281,67095.387054
182.569459,211,67119.964298
186.559945,52,67128.623186
186.221263,58,67137.819035
182.070303,222,67172.210855
181.407251,62,67182.130749
176.965012,84,67194.067773
177.310493,110,67211.723095
186.073434,68,67222.467442
182.407618,105,67238.132386
184.499278,98,67253.396924
186.506393,53,67261.851824
180.758001,70,67271.876831
179.236233,86,67285.490163
177.747056,454,67367.027493
181.870983,68,67377.893836
177.324871,97,67392.211067
184.792789,75,67403.939166
186.16045,45,67411.067372
174.887394,258,67451.060766
184.421918,49,67458.890366
180.513224,250,67498.047353
185.136799,67,67506.663817
184.67941,103,67514.829235
186.19345,59,67521.615106
184.887614,50,67529.875065
186.052725,69,67540.724012
184.211199,90,67554.755104
186.254977,71,67564.655069
174.426001,215,67598.117485
187.085681,76,67609.563001
185.151869,60,67619.342705
178.642193,119,67638.134369
182.937018,95,67651.946299
179.049558,112,67670.012084
184.754382,92,67696.232182
183.214297,131,67716.139168
185.569847,111,67734.010469
184.409178,112,67751.991019
186.410168,67,67761.472914
181.919223,55,67770.45172
178.589507,97,67786.353619
178.859678,69,67796.541331
186.122455,61,67805.759056
180.239532,57,67815.232291
182.205612,54,67824.111159
182.414497,136,67844.493073
179.39122,89,67858.831069
185.475371,98,67874.539078
186.526702,69,67884.857195
178.256523,145,67908.607311
179.016214,192,67928.096854
178.477395,75,67936.259067
184.897559,53,67944.930171
181.189955,255,67978.106578
185.350386,114,68004.699621
174.41778,241,68042.559116
185.584497,136,68062.922367
178.842507,131,68084.067701
185.305039,57,68093.083791
181.355347,92,68106.534159
180.413984,61,68116.409513
179.865792,84,68130.077657
185.737283,76,68141.140477
186.778579,68,68151.940821
176.631046,97,68167.312764
183.148628,62,68177.384785
179.640866,73,68187.604046
180.728506,254,68227.006327
182.954303,89,68241.042106
177.886928,134,68262.150703
184.928797,48,68268.875126
184.43222,118,68288.106097
183.510096,48,68295.889958
187.499397,51,68302.91142
187.738801,51,68322.423062
187.281114,57,68331.346188
188.383314,44,68338.29506
177.883081,88,68345.306677
174.975849,173,68366.379105
186.338237,59,68376.057542
185.17622,100,68391.472725
182.761632,134,68412.252635
184.791385,138,68432.759982
185.311449,64,68443.403507
177.354784,171,68471.193871
185.380682,94,68484.790635
174.46115,182,68512.825979
186.631574,49,68520.340975
185.329219,82,68533.63908
182.396969,95,68548.925116
186.479873,66,68558.429703
184.212028,66,68569.410179
179.034588,102,68585.768066
181.185541,93,68599.965868
186.599217,72,68611.283543
177.637697,193,68654.002309
184.009652,68,68665.124644
184.896267,52,68671.798912
181.962498,99,68687.559099
169.083595,168,68713.187029
183.533885,90,68727.311908
185.6076,71,68738.838138
186.048495,91,68751.485967
184.875975,161,68764.292142
185.578656,54,68773.281142
184.368984,68,68784.247153
184.545633,128,68803.689687
181.287914,55,68812.349843
184.79409,145,68835.331712
184.668008,57,68843.670876
188.385795,39,68849.314275
185.460734,59,68858.710744
185.120417,56,68868.514185
177.740015,139,68892.095127
178.876577,79,68907.029334
176.358567,145,68932.148022
186.687296,40,68940.422936
182.348396,221,68987.269563
186.514026,49,68995.241387
184.980068,129,69014.707301
183.316064,155,69039.673444
186.593993,62,69048.247887
183.905724,58,69057.230142
183.956606,171,69084.674577
186.161951,41,69089.827029
181.716553,59,69100.012086
186.072294,90,69114.039153
185.535692,106,69129.645496
183.115383,117,69148.332148
183.021121,60,69157.875359
177.807873,82,69169.923782
179.94843,84,69176.540684
176.367234,95,69184.087037
182.81746,130,69205.373379
174.290751,447,69286.433889
176.153096,266,69327.975062
177.562625,93,69341.635045
179.216124,224,69377.270284
182.747203,91,69390.531256
183.882591,132,69411.571061
182.916988,59,69420.9818
187.351869,78,69432.506174
183.010465,156,69457.222779
185.798145,46,69463.058394
179.740453,109,69480.547635
186.813218,53,69489.307106
181.704435,76,69501.525818
176.332958,94,69515.569303
185.02495,61,69525.387176
185.745761,90,69539.390158
158.84732,312,69585.470162
178.818515,264,69630.181943
181.266188,72,69640.411909
185.57703,66,69651.26892
185.658904,64,69661.324985
183.016444,111,69677.863021
183.517815,153,69702.619962
187.71301,55,69711.095082
186.820981,54,69718.371829
178.805426,104,69734.867064
186.95365,76,69747.394715
183.045464,180,69777.822346
183.396539,52,69786.308038
181.420589,96,69800.328895
185.241193,99,69816.366451
184.710889,62,69826.31914
187.457752,61,69835.679194
183.519946,61,69844.33452
184.984038,107,69861.513236
182.368666,116,69878.466774
175.2927,174,69906.795639
178.897801,77,69917.700412
187.995563,42,69924.32708
178.841095,114,69953.422111
179.50761,102,69968.543713
179.309077,79,69981.111851
182.829359,180,70001.786069
182.216241,51,70005.712307
186.963046,48,70009.542144
186.441957,70,70020.45609
183.831308,50,70028.465481
181.810428,198,70058.387486
184.493057,179,70087.469888
180.600655,173,70113.801929
176.721087,92,70128.746006
182.499605,84,70140.811071
180.818476,142,70163.399727
183.819203,149,70186.48059
185.366621,88,70200.731072
182.054351,95,70214.215094
180.407692,246,70265.192568
178.38389,305,70312.336643
182.824411,60,70321.626652
180.945261,74,70331.750108
182.7298,161,70357.899177
181.664765,71,70368.781626
179.442782,69,70378.926281
185.332985,110,70396.650648
184.748576,48,70404.23108
178.038146,133,70416.942398
180.637637,85,70423.474541
183.386765,126,70442.77109
180.36705,280,70486.699115
178.822588,167,70511.96304
180.294801,118,70531.080562
184.688812,72,70542.414654
186.404028,93,70566.802307
179.078818,80,70579.740087
185.039096,41,70584.931664
186.402938,62,70596.643687
182.650632,68,70607.806385
183.045818,91,70622.312555
187.820045,51,70629.30972
186.958671,73,70641.171477
188.031488,46,70648.226195
182.680783,116,70665.082918
186.173297,78,70677.755038
182.982362,109,70695.433924
184.32253,119,70713.295093
179.450675,96,70729.028152
179.869986,280,70772.028114
175.53749,206,70803.687979
187.545913,58,70813.230776
184.79311,65,70823.561608
186.346169,70,70829.81732
176.555891,268,70861.237915
179.796,72,70882.997461
177.736832,87,70889.840642
186.087406,43,70895.794693
184.719252,117,70914.959855
182.13587,160,70939.747118
184.30364,62,70949.860974
185.374035,48,70957.487557
176.726822,85,70970.370803
186.298685,62,70979.951947
182.216207,117,70998.924511
184.965821,134,71019.451811
183.960649,89,71033.486598
187.383348,43,71040.51417
185.619908,53,71048.982178
186.209624,74,71059.259909
185.362839,65,71069.613503
176.840966,119,71088.622571
178.808196,153,71111.855834
182.987583,69,71122.997956
171.265711,116,71140.185518
182.021987,237,71176.629713
183.845858,63,71186.532445
188.226902,44,71204.905072
175.731631,164,71229.641912
185.113629,60,71238.848522
183.573394,58,71247.940175
177.889877,104,71256.884175
182.454237,68,71262.855079
179.618139,63,71273.003288
179.667659,352,71327.323367
183.893723,112,71343.968312
183.659827,122,71363.446855
185.449919,80,71376.300785
187.882578,42,71382.559359
187.252073,46,71389.395003
183.476459,92,71404.472755
178.239212,163,71429.476278
183.975186,109,71446.457549
181.322493,73,71457.971868
182.219679,64,71466.62693
183.152409,63,71476.576072
184.65187,151,71501.125041
185.122675,78,71523.748064
185.296562,58,71533.491586
186.037229,85,71546.480138
184.9006,126,71570.877422
186.552434,97,71587.957299
