#{"t_start": 1683842032.1533415, "env_id": "RobotEnv8-v0"}
r,l,t
176.639735,290,47017.030754
177.576564,84,47022.775387
183.158361,163,47033.940503
187.074641,59,47037.953826
182.058794,174,47049.940964
185.933657,100,47056.784458
183.744871,96,47063.317562
185.106306,51,47066.783864
185.158366,72,47071.714707
168.033042,490,47105.099131
183.819753,126,47113.71297
176.688783,133,47122.79587
179.688427,100,47139.674102
185.957183,61,47143.784386
184.908406,62,47148.024326
185.292265,51,47151.531023
184.368932,120,47159.751791
180.55074,180,47172.060054
174.886328,156,47182.687136
176.600685,196,47196.065835
182.863301,94,47202.491069
176.966562,94,47208.918308
184.46371,129,47217.651603
185.533513,64,47222.052745
187.155645,53,47225.654026
180.09291,138,47235.062244
180.909937,57,47238.977946
177.590196,78,47244.25772
184.558103,106,47251.472872
185.077947,73,47256.440593
184.773038,97,47263.102327
183.760594,165,47275.170758
183.385865,77,47291.352169
183.001857,54,47295.181658
180.333612,179,47307.410928
185.534673,127,47316.07571
177.070644,68,47320.721968
183.414242,140,47330.294063
179.60177,65,47334.716123
184.900072,51,47338.157663
181.190985,146,47348.200213
184.925465,57,47352.08
182.909134,64,47356.448055
186.197728,48,47359.748617
175.24336,80,47365.200921
176.149306,200,47378.941488
177.055663,209,47393.207771
184.635375,156,47403.897473
184.571193,80,47409.391461
185.171284,78,47414.722425
184.085833,135,47423.953896
184.592343,45,47427.028146
185.47273,64,47441.592898
187.300559,51,47445.088781
182.745855,170,47456.683394
182.576901,195,47470.001788
180.140411,315,47491.511822
183.309989,77,47496.808749
184.389011,132,47505.811837
182.98096,114,47513.568121
185.523258,56,47517.392194
178.396177,259,47534.996253
182.812062,56,47538.79932
182.715687,117,47546.783211
183.15826,154,47557.365832
185.402465,79,47562.802535
181.952975,59,47566.793134
184.110924,60,47570.907579
184.854681,94,47577.304186
183.189924,75,47592.473753
184.379497,73,47597.418651
181.622509,72,47602.407093
187.102703,64,47606.772112
182.762055,147,47616.826014
174.553988,147,47626.788239
186.085313,87,47632.706296
185.702452,74,47637.73918
182.204359,163,47648.899228
185.397115,67,47653.42836
185.515058,91,47659.60318
176.508564,460,47691.038804
185.725812,78,47696.309775
181.630916,61,47700.480606
181.810041,314,47722.006917
-26.317449,500,47766.074589
177.722565,95,47772.563312
183.206034,61,47776.6861
185.393118,57,47780.611099
186.063179,88,47786.678382
183.383602,54,47790.365175
186.541673,65,47794.81394
184.753549,72,47799.697001
184.863496,66,47804.168817
178.787857,277,47823.092618
178.066481,65,47827.497872
183.363251,160,47838.399455
181.545813,107,47845.697525
177.27114,213,47860.311809
177.226688,99,47867.014874
183.29475,153,47877.43987
180.833009,193,47900.823802
178.815081,146,47910.735347
178.858342,58,47914.670255
187.621167,55,47918.417159
181.872212,74,47923.477615
181.207148,183,47935.999226
182.706174,130,47944.878181
184.236634,71,47949.757053
183.676146,75,47954.840617
179.781893,323,47976.846291
185.126049,101,47983.731389
183.602917,56,47987.564655
183.763236,133,47996.589965
184.136188,102,48003.651983
184.450598,85,48009.479596
187.408788,46,48012.596127
175.308833,148,48022.728085
183.597689,52,48026.252282
183.908777,77,48041.863175
185.554007,95,48048.542787
184.264187,45,48051.700435
184.823458,75,48056.803048
182.972665,157,48067.471911
182.2695,216,48082.368824
185.942832,51,48085.85725
181.392711,88,48091.898318
178.546262,64,48096.260954
176.692718,118,48104.268092
181.064062,66,48108.782148
177.104671,449,48139.40947
180.516584,92,48145.685316
178.611913,193,48158.915144
186.961129,40,48161.701851
181.057475,50,48165.096663
186.936602,55,48169.163296
186.418403,44,48172.18016
183.187583,128,48192.301892
185.516805,60,48196.884862
179.420486,68,48202.110049
182.851911,83,48208.394972
183.203189,85,48214.794427
182.052412,123,48223.716274
184.559953,71,48228.559245
169.646082,166,48239.987241
178.751987,102,48247.176534
183.264707,137,48256.611746
181.593501,131,48265.586015
179.246762,79,48270.983831
181.093526,73,48276.343179
186.414878,49,48279.793228
179.589652,100,48286.596604
185.183692,86,48292.464495
184.021845,104,48299.556687
184.773772,73,48304.597208
184.024028,116,48312.456021
185.323819,45,48315.532244
183.525351,96,48322.06509
184.601581,60,48326.144479
185.226916,52,48329.804587
185.293478,61,48334.094845
177.113005,71,48349.223214
183.159867,105,48356.385273
172.631716,177,48368.54109
185.466046,88,48374.555129
184.67704,67,48380.515927
180.618357,243,48419.850019
182.32589,93,48426.768788
182.818083,85,48432.577117
183.837007,102,48439.651145
185.257293,69,48444.460752
178.393191,239,48460.872414
184.118342,60,48464.987503
183.182997,73,48469.969738
180.977717,63,48474.30536
174.518188,161,48485.799121
183.422139,94,48492.39894
185.660116,107,48499.782045
185.142972,77,48510.071462
186.185573,74,48522.087343
180.989389,53,48540.027176
185.748872,89,48546.422877
185.577069,83,48552.13188
170.132877,230,48567.895766
186.218535,52,48571.670198
172.997715,152,48582.261287
183.663567,78,48592.94064
187.169831,59,48603.717454
186.504507,63,48612.094034
183.772295,105,48625.769453
185.397713,61,48635.725324
182.966281,89,48649.734254
182.078966,66,48659.842684
185.858857,50,48667.809456
187.151307,76,48680.060937
181.9425,290,48726.552232
185.65034,91,48740.849126
182.474161,46,48748.366163
184.903209,103,48764.352669
169.210724,137,48785.713535
184.601335,81,48798.736124
173.355895,197,48841.306516
177.375855,71,48852.803189
184.613656,81,48865.699626
183.703334,115,48884.796671
187.046698,52,48892.976061
176.964919,106,48909.642557
176.371091,414,48939.447998
182.123911,83,48945.129469
181.645658,164,48956.395816
185.053554,124,48965.024467
184.582211,67,48969.764203
182.066223,217,48984.561629
158.538407,300,49006.283327
181.925504,245,49033.206988
186.373167,61,49037.348309
182.574975,53,49040.953478
177.638115,131,49049.958381
173.66037,452,49080.900951
183.213284,99,49087.898675
185.422182,101,49095.228355
182.654035,189,49108.167911
177.490178,198,49121.709098
179.964389,264,49139.760931
180.485519,276,49158.642534
183.408451,64,49173.166723
185.224605,104,49180.255853
181.675637,127,49188.888443
184.417803,60,49193.058675
185.437444,50,49196.43392
181.617544,56,49200.312357
182.841927,156,49210.948392
178.430661,154,49221.458704
179.652494,99,49228.213343
179.40461,55,49231.96263
185.984183,58,49236.048033
178.396298,99,49243.277225
185.410808,106,49250.580194
178.250073,80,49255.982675
176.338644,198,49269.565275
179.484506,122,49277.980641
183.17088,189,49290.891397
184.480326,94,49297.264955
178.701637,101,49304.152152
178.027668,216,49329.230428
185.958404,82,49334.86521
187.274614,41,49337.677404
184.989648,98,49344.561774
185.847593,64,49348.996537
184.481435,108,49356.361057
182.759158,75,49361.534286
179.253249,113,49369.260258
174.789705,152,49379.64523
186.505629,83,49385.294053
185.56103,85,49391.081049
182.967608,91,49397.292804
177.199086,112,49404.921693
187.255952,69,49409.809331
176.722742,356,49445.733176
183.996095,92,49454.733298
180.916246,63,49465.106493
185.177994,57,49474.274826
187.24588,45,49481.725326
185.583549,71,49492.808572
184.562831,114,49522.678215
-24.697583,500,49592.283148
182.17143,197,49605.806613
186.596335,70,49610.771378
182.698556,90,49617.186014
183.631692,133,49627.71743
185.399792,93,49643.049403
184.627856,102,49659.235402
176.317562,161,49684.715868
187.291202,59,49693.805442
182.746489,221,49721.634925
174.810797,193,49735.484101
182.258987,132,49745.513904
185.352661,54,49754.173467
180.569718,136,49786.68089
184.453295,115,49805.526314
180.247133,120,49824.600333
183.655108,52,49833.105769
180.534654,66,49843.902518
182.745763,158,49869.165477
185.157932,47,49876.806002
184.038597,81,49890.075596
180.710906,157,49914.577911
181.409639,102,49930.756512
183.001495,58,49939.617447
173.717949,169,49966.751347
183.092472,132,49987.409459
185.441481,66,49998.247349
185.559434,50,50006.041228
184.763627,109,50022.843255
180.113925,92,50037.486991
-31.665998,500,50128.486293
183.441253,62,50137.743965
184.383515,108,50155.088449
182.489023,210,50188.208205
185.867246,44,50195.918925
183.416231,105,50212.811973
185.323816,118,50231.276587
181.23355,137,50252.969506
177.880565,59,50262.097793
176.289913,90,50276.439158
181.233874,118,50295.012437
180.742955,202,50327.737503
183.003854,59,50336.401444
184.367327,82,50349.538636
183.670037,118,50368.497496
173.886105,172,50395.280616
187.437049,41,50401.996507
185.484592,84,50415.267755
183.722705,112,50444.883369
178.408643,58,50453.989559
180.204623,93,50468.864837
176.190968,90,50483.199213
183.965853,90,50497.054768
187.350667,60,50506.871506
181.30237,143,50529.439241
184.268637,78,50542.76469
179.894093,67,50553.278013
186.021151,72,50565.67722
179.948539,90,50578.968514
185.509262,55,50587.770627
179.423603,191,50618.026274
187.22046,69,50629.268352
177.490395,80,50642.039546
179.746892,91,50656.269579
183.645568,79,50669.337989
185.865937,57,50678.609843
181.511581,130,50699.765445
178.313292,82,50713.334035
185.579899,86,50727.432822
187.686067,51,50735.942676
175.572491,116,50754.498269
185.779561,71,50765.79847
185.050447,100,50793.34692
186.09692,67,50804.092037
178.170895,59,50813.411946
178.664531,60,50823.361798
184.505092,62,50833.221706
187.015514,62,50843.282321
180.749458,297,50891.189484
185.288675,78,50900.693722
183.658198,59,50904.714664
186.189689,73,50909.754012
183.155152,151,50920.413553
185.41544,87,50926.616506
182.891865,187,50939.880702
180.40524,52,50943.445583
186.197264,47,50946.634829
183.018802,128,50955.360753
178.187043,122,50963.769196
187.416561,47,50967.307364
181.339628,73,50975.698293
181.881936,214,51009.977544
183.623671,140,51030.944926
182.384082,121,51039.199618
186.671703,86,51045.091249
176.731772,124,51053.555675
-31.427086,500,51087.869386
181.855487,143,51097.70582
184.37849,62,51101.980085
184.752506,59,51106.01656
184.249887,53,51109.670902
177.850228,117,51118.220663
187.101659,62,51122.765126
183.788807,89,51129.274059
185.395933,49,51132.671325
184.548063,121,51141.623432
175.652402,130,51150.86914
171.944652,173,51166.462288
184.571953,72,51178.279929
178.282066,181,51214.672848
173.427459,145,51225.140047
182.457178,79,51232.55537
183.300101,165,51243.816421
180.936771,79,51249.211112
181.629474,124,51257.630494
181.473816,229,51273.343969
186.095107,66,51277.849193
185.240821,63,51282.20818
180.891005,103,51289.246976
180.861307,185,51301.876208
178.118017,242,51318.385672
174.697844,151,51328.660217
184.983339,83,51334.335879
177.415365,120,51342.638337
181.573918,178,51364.829621
186.441003,48,51368.164697
184.149718,65,51372.627416
185.932703,48,51375.928921
178.363201,63,51380.231681
184.530573,83,51385.873531
181.173802,77,51391.103016
183.05425,157,51401.808128
176.884354,119,51409.91152
177.767896,233,51425.790742
173.68078,99,51432.562073
181.414768,111,51440.174187
185.047975,56,51443.969632
178.674429,110,51451.441652
185.054714,69,51456.108053
176.19156,92,51462.423143
187.923892,43,51465.344538
185.264656,86,51471.236055
185.856291,54,51474.873687
185.442496,87,51480.850075
183.091358,73,51485.846291
181.525246,68,51490.508039
184.515962,157,51511.328884
181.816629,76,51516.535038
181.847284,172,51528.273736
177.088957,67,51532.869971
185.766537,61,51536.998291
180.35584,50,51540.465587
178.913642,78,51545.775712
183.55121,197,51559.233779
185.365487,72,51564.172484
180.169697,105,51571.353646
187.294411,58,51575.301499
185.29155,70,51580.138077
183.787489,115,51588.025689
185.093751,50,51591.418014
183.190489,146,51601.440158
185.553425,54,51605.134199
185.670835,101,51612.018649
184.396299,100,51618.853658
182.809091,74,51623.892722
181.146035,77,51629.154897
181.576065,213,51643.746457
183.398911,107,51661.11661
183.20579,146,51671.145407
183.095307,61,51675.315114
186.808627,45,51678.401358
184.477891,118,51686.462481
177.579334,71,51691.332777
186.919445,47,51694.51865
184.93133,116,51702.455851
186.844538,43,51705.399356
175.779879,95,51712.013087
185.796368,67,51716.538986
174.131282,168,51728.047023
177.893556,89,51734.130634
182.961638,98,51740.841631
187.338303,48,51744.135198
177.799617,120,51752.331014
184.234493,66,51756.811044
181.283961,151,51767.165174
182.43091,73,51772.210544
178.517742,90,51778.404121
187.707621,42,51781.250683
183.400149,60,51785.340565
186.200893,79,51790.742137
180.738195,191,51814.145857
186.124466,51,51817.950899
183.84148,179,51831.619023
182.095453,64,51836.355322
187.122554,58,51840.816868
176.774335,112,51849.402677
185.415907,72,51854.814393
179.107822,80,51861.023335
186.111255,88,51867.803696
186.514774,70,51872.749159
185.589595,46,51876.295911
185.93474,66,51881.466317
181.62387,164,51893.115782
180.1823,67,51897.653992
180.779442,58,51901.632766
178.104908,71,51906.449748
176.83208,147,51916.464508
187.486501,44,51919.5041
184.702208,103,51926.468921
185.490534,130,51935.410058
184.739861,49,51938.757841
158.810286,338,51972.046713
181.377635,55,51975.77548
179.218897,107,51983.048074
184.937283,87,51988.989002
181.268089,82,51994.572609
180.101455,63,51998.878075
184.770178,130,52007.717786
173.92517,133,52016.845093
184.450452,68,52021.530928
181.982826,49,52024.847028
186.485641,85,52030.666789
183.395331,118,52038.670198
182.350648,192,52051.756915
182.768441,164,52062.959435
185.629471,45,52066.009459
183.284273,174,52077.923244
184.466922,103,52084.938534
177.96352,202,52098.625755
181.389451,215,52123.379234
177.82937,93,52129.707285
181.832204,85,52135.485265
181.128824,127,52144.095002
178.31053,112,52151.750705
183.743829,119,52159.911258
185.78072,121,52168.158205
186.200133,58,52172.105262
187.548744,61,52176.263638
185.521566,61,52180.474781
181.552158,113,52188.159168
177.320841,109,52195.590828
184.63103,135,52204.792852
185.66992,134,52213.909051
182.034012,121,52222.171253
179.569747,253,52239.502005
185.115978,66,52243.946203
177.894631,100,52250.820055
187.302068,69,52265.580897
186.243461,94,52272.017169
176.557492,95,52278.491689
184.410732,49,52281.875046
184.540718,68,52286.503896
180.814726,254,52303.868101
185.300695,53,52307.500154
186.525076,65,52311.963837
177.968596,147,52322.000568
186.329166,66,52326.499786
178.105366,60,52330.64303
183.221798,63,52334.921125
182.874471,65,52339.402189
177.272384,75,52344.512514
168.100665,472,52376.840509
180.148407,80,52382.333848
180.846022,97,52388.937047
185.189823,113,52396.60967
185.276185,72,52401.533894
186.035113,66,52416.196028
183.276531,143,52425.943771
179.326729,81,52431.484897
182.389956,57,52435.401139
187.644492,60,52439.466414
183.006439,109,52446.861004
186.954591,55,52450.716553
180.652571,240,52467.010428
181.877508,166,52478.335846
186.829511,71,52483.184658
185.43712,68,52487.811154
185.986061,74,52492.833572
181.974823,85,52498.652962
181.505916,89,52504.75068
185.281388,102,52511.707353
170.648741,361,52536.350328
182.721179,160,52547.269564
185.387547,166,52568.626712
180.833837,276,52587.550733
187.681882,50,52590.987787
187.181755,54,52594.634954
182.085574,76,52599.895307
179.910447,171,52611.53922
176.769079,126,52620.146991
182.158243,102,52627.077757
181.958109,218,52641.941499
185.42133,68,52646.58033
179.757816,149,52656.768705
185.566084,109,52664.234215
187.568591,44,52667.21832
184.76059,82,52672.822036
177.227525,80,52678.256335
186.001213,55,52682.030967
185.567243,117,52690.018795
184.921415,105,52697.136589
179.834942,124,52715.897329
185.841925,83,52721.603231
176.712327,90,52727.734003
179.489187,342,52751.081009
185.428478,48,52754.377214
181.064974,108,52761.776494
183.16276,120,52769.970107
183.181606,58,52773.909093
184.20762,100,52780.755134
176.515591,76,52785.91346
184.719174,121,52794.13011
185.701904,76,52799.349505
175.00744,203,52813.202584
180.83528,53,52816.796732
179.133931,138,52826.194381
180.759784,81,52831.680738
177.738685,61,52835.858503
186.973809,51,52839.388295
179.126517,63,52843.652689
-32.123022,500,52887.903583
179.022642,83,52893.590222
185.521879,62,52897.831665
183.965383,69,52902.550908
180.105465,62,52906.759933
182.321594,203,52920.630254
185.577712,70,52925.376546
179.891738,68,52930.034904
181.024759,226,52945.459074
175.953811,76,52950.629171
184.600378,62,52954.815797
176.783845,76,52960.101516
184.030607,63,52964.377333
183.588988,96,52970.95675
184.627525,45,52974.015099
179.555517,84,52979.786052
172.196443,244,52996.365288
173.979354,183,53019.09892
187.926913,52,53022.612623
183.698322,88,53028.62194
184.510975,92,53034.925866
185.782219,56,53038.829239
184.970841,110,53046.294891
182.767268,107,53053.58142
183.739127,67,53058.176995
180.705048,125,53066.678907
175.908608,96,53073.217091
182.336914,54,53076.891873
178.429288,185,53089.528461
186.465185,52,53093.082142
186.54283,75,53098.194498
184.015698,124,53106.704703
185.314692,105,53113.909852
184.444379,84,53119.677337
177.668097,67,53124.195388
185.685206,94,53130.63804
178.559882,171,53142.276772
176.655035,96,53148.795161
180.61252,248,53177.869991
174.217717,108,53185.997165
179.284566,72,53191.39992
185.664157,49,53194.734324
185.211959,59,53198.830579
186.145024,87,53206.676543
172.313888,445,53265.629448
186.357696,65,53274.915266
183.949579,70,53286.239087
174.016428,239,53324.37083
181.990837,156,53348.745029
185.21344,61,53358.450805
177.670461,61,53368.29083
185.254034,91,53382.652509
177.563536,139,53404.538687
185.095222,71,53415.729537
185.557816,112,53444.513712
186.258811,59,53453.887732
183.402263,63,53463.735131
174.450665,106,53480.804982
-31.760344,500,53561.66603
179.643338,83,53575.093425
174.940817,240,53613.40945
177.165135,70,53624.612104
181.508419,91,53639.394977
178.876178,95,53654.531959
186.430025,55,53663.230309
172.733898,153,53687.662515
-25.968569,500,53778.074199
185.531462,60,53787.268344
177.692087,91,53802.332346
185.765155,79,53815.13595
186.232667,72,53826.049354
178.017595,65,53836.449328
177.904013,77,53848.869661
177.329013,67,53859.819278
184.907271,97,53875.24146
176.065234,270,53918.698544
186.432356,75,53931.097428
184.335196,183,53959.547359
182.023603,187,53988.835826
180.537387,50,53996.828048
180.671544,69,54007.99635
182.694586,100,54024.158745
177.617493,71,54035.391669
177.098303,94,54050.744156
177.541997,116,54068.51475
183.446926,126,54089.098984
-25.557256,500,54181.071719
185.635994,51,54188.466542
185.632702,76,54201.032488
172.802453,149,54224.917422
-22.840001,500,54303.626727
178.024174,59,54312.712444
185.689967,69,54323.629849
178.90353,225,54359.101405
172.572308,238,54396.557737
176.88226,124,54416.145208
185.364864,63,54426.179821
177.446519,72,54437.317446
183.719832,54,54457.134551
185.483179,83,54470.077437
-25.837808,500,54549.768594
-24.984274,500,54628.589474
182.503245,189,54658.753999
184.186631,139,54680.549837
184.511018,93,54695.06144
177.493639,139,54716.604667
183.704686,175,54744.609382
186.838412,44,54751.381394
183.715653,120,54770.733474
186.764969,77,54794.405647
175.975783,161,54820.390322
180.645476,174,54848.245437
183.99821,87,54862.375414
-32.427309,500,54941.16971
185.139876,84,54954.158777
176.451662,453,55025.245661
181.503468,76,55037.090454
184.687666,108,55054.265903
180.968856,163,55079.5962
183.408232,172,55106.098095
184.08776,66,55128.463511
184.817352,121,55147.948061
182.469006,80,55160.960429
183.928474,136,55181.836242
182.283985,57,55190.797402
178.918779,73,55202.157809
179.962665,67,55213.17355
170.464609,340,55265.852309
174.606008,115,55284.337245
185.000208,113,55302.361982
185.000041,84,55314.786453
184.623904,95,55329.98142
177.85208,204,55364.663169
186.351366,63,55376.304074
182.331717,88,55391.278758
180.547149,352,55446.702513
185.26536,72,55469.253406
177.300081,84,55482.629463
-32.915091,500,55561.557401
182.002873,100,55577.452538
187.310623,48,55584.916252
183.911593,70,55595.797543
187.434722,46,55603.103157
181.806333,131,55624.196403
177.029108,210,55657.325786
176.991688,121,55675.311074
187.031669,61,55685.049726
183.3203,63,55694.868364
185.157651,53,55703.518121
185.331998,50,55710.999376
183.491472,78,55723.953186
181.099473,139,55745.994634
186.975213,50,55753.981463
185.504433,60,55763.569744
169.180934,382,55835.612019
186.485981,46,55843.125984
181.927511,69,55854.308096
185.634649,96,55869.149484
183.464129,54,55878.016018
183.60153,100,55894.074262
177.868062,120,55912.661186
174.628453,123,55932.040882
185.969759,70,55943.171046
181.638771,163,55969.047297
178.465896,263,56010.196545
184.56403,91,56024.03078
179.874139,218,56058.217677
178.917884,145,56079.47328
176.355742,186,56110.305435
185.983052,76,56134.078102
176.876648,77,56145.797485
178.130755,196,56177.96841
172.367601,247,56219.963512
173.461225,229,56260.929471
179.857593,59,56271.088576
186.732163,53,56279.726269
172.721922,187,56309.41312
177.251971,92,56323.514834
180.628684,101,56340.034283
185.466053,80,56352.138204
178.98616,252,56392.399048
183.238152,108,56410.289394
187.218088,45,56417.577905
180.478121,128,56437.305427
185.659089,75,56449.268109
183.923097,128,56481.004745
185.422079,68,56491.930091
183.437858,98,56507.277405
157.54609,162,56533.638719
184.830115,85,56547.188028
180.226716,75,56558.592289
185.58949,52,56567.068886
182.538509,67,56577.800275
173.995777,129,56597.991363
186.057548,85,56611.780525
173.796537,204,56643.641423
176.693154,146,56666.641989
177.295226,275,56710.556389
178.90668,65,56720.960232
176.330229,154,56745.413233
186.230672,76,56756.625401
176.660973,185,56786.354512
179.874985,82,56798.705657
178.691308,55,56819.01995
182.564841,163,56844.061391
181.610669,121,56863.360997
181.165301,100,56875.637396
178.034525,59,56885.037417
185.844983,97,56900.62137
182.209444,98,56913.665001
184.735943,103,56928.809409
177.607104,282,56972.672437
185.084897,81,56985.621351
177.18408,129,57005.461525
183.166202,82,57018.458318
183.265517,94,57033.085383
183.194498,61,57041.993471
181.518671,157,57067.06108
184.630526,119,57085.926824
186.004772,59,57095.402881
181.786802,225,57142.841461
184.57655,98,57157.736499
186.295797,65,57168.299337
184.132588,86,57182.017633
181.848923,175,57209.271182
186.208939,66,57219.704864
184.169533,157,57244.588852
179.617027,127,57265.564639
179.503816,320,57313.517445
182.044315,87,57326.54541
181.193414,162,57352.190562
184.423706,159,57376.772537
171.732174,133,57397.673436
186.474246,61,57406.622948
187.532536,48,57414.229178
179.330876,399,57480.950921
174.056681,210,57495.323313
182.051903,142,57505.025486
187.800457,45,57508.097489
186.079337,54,57511.812284
176.819956,121,57520.098439
176.089361,144,57529.987339
179.96259,100,57536.80944
179.772201,212,57551.37442
187.658478,48,57554.866336
172.755083,147,57565.327359
177.505772,173,57577.539706
185.928213,80,57585.767084
174.543274,238,57624.119488
180.150506,72,57633.032082
182.988294,58,57637.178914
178.404708,323,57670.365833
183.914304,179,57682.522966
182.621486,81,57688.07464
182.274511,49,57691.432698
172.280665,188,57704.290602
186.328799,82,57709.885995
177.595811,174,57721.91143
184.494695,116,57729.865124
184.813127,62,57734.027809
172.837584,235,57750.197919
185.952619,71,57755.091047
178.327606,66,57759.684133
185.27896,83,57765.412389
179.810571,111,57773.015308
176.54396,229,57788.570847
182.743748,146,57808.753917
186.321466,51,57812.238626
181.639902,152,57822.71648
177.656401,66,57827.230382
179.67103,103,57834.313834
183.68018,58,57838.347789
181.120751,76,57843.555448
182.650544,127,57852.354751
171.127851,189,57865.402322
182.88046,66,57869.921436
181.316674,183,57882.393156
181.590365,178,57894.530318
169.171098,122,57902.831159
185.660472,61,57906.960628
176.701497,83,57912.665092
184.805328,86,57918.562041
184.839656,106,57925.769758
174.877466,183,57938.367796
180.934602,70,57943.233595
184.151361,91,57960.168186
179.804955,200,57973.935856
183.743515,62,57978.303206
179.911185,73,57983.297071
186.784619,40,57986.001649
186.595349,60,57990.117158
184.200658,64,57994.530035
180.28364,135,58003.752847
184.981946,115,58011.642524
177.974977,260,58031.189245
180.224756,260,58072.514857
185.008359,100,58088.469409
181.093333,225,58122.574852
178.903207,199,58154.445887
186.730745,92,58169.657628
180.580328,232,58217.770196
172.207332,134,58239.501479
178.395927,102,58255.62705
184.492456,84,58269.121077
181.268089,134,58290.363375
178.780424,239,58328.446144
184.084741,110,58346.433767
187.59804,52,58354.695963
176.714703,104,58371.353473
186.242242,50,58379.816511
182.447838,147,58402.862762
177.348367,106,58419.886394
185.690762,112,58436.937774
181.373858,143,58460.25578
184.413011,108,58476.957481
177.408403,239,58505.087107
183.054826,177,58527.455819
182.10678,140,58537.046647
183.832601,68,58541.716642
184.036944,70,58546.47913
182.731468,66,58551.033324
175.146073,156,58561.82492
183.443144,56,58565.642203
180.022415,207,58580.738163
186.959173,41,58583.598777
185.365677,82,58589.270941
181.678078,73,58594.680934
185.237887,50,58598.120813
186.068809,59,58602.172081
186.494418,52,58605.705329
181.630562,196,58619.695266
183.716774,129,58628.504204
185.316018,78,58633.809899
185.982732,106,58641.104647
183.311842,110,58648.637487
185.855945,63,58652.958431
188.289689,48,58656.345587
177.430507,197,58681.152579
185.174041,104,58688.409767
185.915198,51,58691.902068
180.037035,103,58699.007802
177.324248,194,58712.295796
173.744483,133,58721.366477
180.484309,53,58724.99086
180.983608,83,58730.680662
178.821206,105,58737.853605
183.921008,89,58743.955292
176.389848,209,58758.26313
183.081385,53,58761.884029
184.001853,164,58773.220041
180.35788,145,58783.172212
185.276449,87,58789.17347
173.989318,146,58799.166658
184.393384,72,58804.07295
176.525428,90,58810.214402
178.332238,69,58825.746914
184.087324,101,58832.878481
186.345516,79,58838.388569
178.934059,240,58855.071697
186.357266,60,58859.343661
183.930596,107,58867.174547
184.760678,58,58871.421354
168.523307,426,58901.734236
186.520605,44,58904.859979
178.683163,70,58909.78036
170.715271,96,58916.393862
181.633546,131,58925.7838
182.860675,67,58930.489683
184.676643,86,58936.57875
183.124279,81,58942.129383
179.398766,99,58948.936535
184.693216,67,58953.522292
183.935449,70,58958.324495
169.437382,339,58993.32673
187.163668,49,58996.699055
183.081511,217,59011.933853
180.203838,72,59016.828598
174.364573,144,59026.660193
176.652315,77,59031.914407
182.301821,96,59038.478545
183.872863,84,59044.543839
185.257224,79,59050.328216
185.652744,69,59055.241704
170.241303,347,59080.244116
181.983922,98,59086.967913
183.956464,107,59094.27629
181.158052,122,59102.629241
183.742877,120,59110.843455
177.373175,388,59148.474587
182.659959,83,59154.218249
184.950539,133,59163.42218
186.496205,51,59166.963853
179.289989,124,59175.41131
182.338873,105,59182.605579
184.488509,72,59187.48607
178.117053,142,59197.462268
181.8899,75,59202.627074
187.441646,45,59205.6934
185.233335,100,59212.505903
140.202748,262,59230.442287
180.025376,225,59246.226779
186.268616,48,59249.668095
183.710984,60,59253.808755
183.278872,83,59259.442347
187.487837,57,59263.343131
177.732692,122,59271.672117
184.125592,109,59289.645452
178.114643,172,59301.483176
180.316569,51,59304.99042
177.127135,166,59316.987556
179.958822,55,59321.018663
186.438205,63,59325.721492
181.229492,64,59330.455004
176.768411,82,59336.120732
177.368343,105,59343.699718
179.915918,165,59355.084502
179.481917,171,59366.793293
178.399349,98,59373.562793
177.021615,77,59378.877988
181.897512,150,59389.385324
175.788975,102,59396.448815
185.531622,91,59403.0122
186.760204,62,59407.583028
186.472452,86,59413.46944
177.278394,155,59424.531104
181.544282,73,59440.101163
183.084054,87,59446.097281
180.480303,277,59465.405466
187.474763,44,59468.438431
184.037892,128,59477.253147
187.052895,70,59482.234836
184.793598,54,59486.098244
184.252133,120,59494.347838
182.391128,66,59499.143361
184.984046,65,59503.657909
178.443435,70,59508.46104
180.283747,216,59523.56049
185.544062,88,59529.77475
185.999683,75,59534.918368
179.837153,125,59544.103025
183.881448,53,59547.84247
186.414119,59,59551.906264
183.559538,75,59557.15224
183.759705,62,59561.494453
184.879545,65,59565.962956
175.970286,129,59574.961035
182.86579,121,59594.295991
181.750689,86,59600.779764
183.64221,115,59608.872252
185.322943,128,59617.586368
181.64643,196,59631.762541
184.085851,101,59638.817298
184.176663,108,59646.836479
179.705826,183,59664.885269
184.32366,76,59677.121755
182.837814,51,59685.596896
186.574605,52,59694.226641
187.57592,45,59699.158659
176.717366,84,59705.234388
183.139087,75,59710.653442
186.314472,58,59715.879775
178.775566,53,59724.591977
183.638629,83,59737.986107
187.083718,51,59745.973493
183.013013,53,59754.368542
185.573524,120,59763.214667
186.501023,53,59766.786798
183.319237,101,59773.793662
182.682577,129,59782.628767
185.302112,74,59799.039186
178.435438,88,59805.0617
185.207157,80,59810.584461
176.199398,64,59814.975777
183.152445,95,59821.546515
176.994213,140,59831.264531
178.222555,109,59838.792737
186.511375,46,59842.467888
183.555217,56,59850.568919
179.85473,103,59867.13835
178.243773,69,59878.18445
173.459135,113,59895.621092
186.513332,86,59909.764718
186.787705,64,59919.973499
186.261008,86,59932.362283
187.058857,52,59940.576507
176.103194,96,59955.973649
179.957278,216,59990.728648
186.500763,50,59998.681526
